 1 genetic traits	Environmental factors	     
 1 অক্ষুদ্রকোষ ফুসফুস কারসিনোমা	non-small cell lung carcinoma	     
 1 অগ্ন্যাশয়	pancreas	     
 1 অগ্ন্যাশয় গ্রন্থির ক্যানসার	Pancreatic Cancer	     
 1 অগ্ন্যাশয়ের ফোঁডা	pancreatic abscess	     
 1 অগ্রগতিশীল নয়	non-progressive	     
 1 অগ্রভাগের চামড়া	foreskin	     
 1 অচেতন	coma	     
 1 অটোলোগাস অস্থি মজ্জা প্রতিস্থাপণ	autologous bone marrow transplant	     
 1 অতি বেগুনি রশ্মি	ultraviolet radiation	     
 1 অতিমাত্রায় পূর্ণ	congested	     
 1 অতিরিক্ত আহার	binge eating	     
 1 অতিরিক্ত কর্মদক্ষতা	hyperactivity	     
 1 অতিরিক্ত কর্মদক্ষতা অভাবজনিত ব্যধি	Attention deficit hyperactivity disorder	     
 1 অতিরিক্ত তথ্যের উত্স	Sources of further information	     
 1 অতিরিক্ত তাপ	overheating	     
 1 অতিসক্রিয়	overactive	     
 1 অত্যাধিক শ্লেষ্মা	excessive mucus	     
 1 অত্যুচ্চ রক্তচাপ	hypertension	     
 1 অধিক উচ্চতায় বসবাস	living at high elevations	     
 1 অধিক গুরুত্বপূর্ণ মানসিক বিষাদের ব্যধি	major depressive disorder	     
 1 অনতিক্রম্যতার ক্ষতি করে	impaired immune systems	     
 1 অনধিক্রামক	non-invasive	     
 1 অনমনীয়	stiff	     
 1 অনাক্রম পদ্ধতি	immune system	     
 1 অনাক্রম্য কোষগুলি	immune cells	     
 1 অনাক্রম্য ব্যবস্থা	immune systems	     
 1 অনাগ্রহতা	disinterest	     
 1 অনিচ্ছাকৃতভাবে ওজন হ্রাস	unintentional weight loss	     
 1 অনিচ্ছাধীন বিচলন	involuntary movements	     
 1 অনিদ্রা	insomnia	     
 1 অনুচক্রিকা	platelets	     
 1 অনুবীক্ষণ যন্ত্র	microscop	     
 1 অনুভাবক	sensors	     
 1 অনুভূতি বিলোপ	anesthesia	     
 1 অনুভূতি বিলোপকারক	anesthetic	     
 1 অনুভূতি শুন্য	numbing	     
 1 অনুভূতিশূন্য	numbness	     
 1 অনুসারী পরীক্ষাগুলি	follow-up tests	     
 1 অন্ডকোষ দ্বয়	testicles	     
 1 অন্ডকোষীয় ধারক	scrotal support	     
 1 অন্ডকোষীয় মোচড়	testicular torsion	     
 1 অন্তঃত্বক	dermis	     
