 1 16 slojeva / 16-slojni	16 barrettes	     
 1 Acelularno cjepivo protiv hripavca	Vaccin coquelucheux acellulaire	     
 1 Adjuvans	Adjuvant	     
 1 Adsorbirana forma	Forme adsobée	     
 1 Afinitet protutijela	Affinité de l'anticorps	     
 1 Aglutinacija bakterija	Agglutination bactérienne	     
 1 Aglutinin	Agglutinine	     
 1 Aktivnost protutijela	Activité anticorps	     
 1 Akutna infekcija	Infection aiguë	     
 1 Aluminijeva sol	Sel d'aluminium	     
 1 Anatoksin tetanusa	Anatoxine tétanique	     
 1 Antibakterijska protutijela	Anticorps antibactériens	     
 1 Antibiotik	Antibiotique	     
 1 Antigen	Antigène	     
 1 Antigeni iz cjepiva	Antigènes vaccinaux	     
 1 Antigeni neovisni o timusu (TI)	Antigènes thymo-indépendants (T-indépendants)	     
 1 Antigeni ovisni o timusu (TD)	Antigènes thymodépendants (T-dépendants)	     
 1 Antigenska determinanta, v. epitop	Déterminant antigénique, cf. épitope	     
 1 Antitetanusno protutijelo	Anticorps antitétanique	     
 1 Antivirusno protutijelo	Anticorps antiviral	     
 1 Avidnost / aviditet	Avidité	     
 1 Bakterijski toksini	Toxines bactériennes	     
 1 bivši konzilijarni liječnik	ancien attaché	     
 1 Cijele inaktivirane bakterije	Bactéries entières inactivées	     
 1 Cirkulirajuća krv	Sang circulant	     
 1 Citopatska aktivnost	Activité cytopathique	     
 1 Citopatski efekt	Effet cytopathique	     
 1 Cjepivo protiv difterije, tetanusa i hripavca (DI-TE-PER)	Vaccin diphtérie-tétanos-coqueluche (DTC)	     
 1 Cjepivo protiv hripavca	Vaccin coquelucheux	     
 1 Cjepivo protiv japanskog encefalitisa	Vaccin contre l'encéphalite japonaise	     
 1 Cjepivo protiv ospica	Vaccin contre la rugeole	     
 1 Cjepivo protiv žute groznice	Vaccin contre la fièvre jaune	     
 1 Crvuljak	Appendice	     
 1 Dermonekrotičan	Dermonécrotique	     
 1 Detoksifikacija formaldehidom	Détoxification par le formaldéhyde	     
 1 Difterijski anatoksin	Anatoxine diphtérique	     
 1 Digestija restrikcijskim enzimima / restrikcijska digestija	Digestion enzymatique	     
 1 Dimer	Dimère	     
 1 Disulfidna veza / disulfidni most	Liaison / pont disulfure	     
 1 Docjepljivanje	Injection de rappel	     
 1 Eliminacija kompleksa antigena i protutijela	Élimination des complexes immuns	     
 1 Epruveta, plastična	Tube, en plastique	     
 1 Fabricijeva burza	La bourse de Fabricius	     
 1 Fagocitne stanice	Cellules phagocytaires	     
 1 Fagocitoza	Phagocytose	     
 1 Fetalna jetra	Foie fœtal	     
 1 Fizička zapreka / barijera	Barrière physique	     
 1 Fizičko-kemijsko svojstvo	Propriété physiochimique	     
 1 Fragment / ulomak Fab	Fragment / portion Fab	     
 1 Funkcionalna aktivnost protutijela	Activité fonctionnelle des anticorps	     
 1 Genetska rekombinacija	Recombinaison génétique	     
 1 Gestacijska dob	Âge gestationnel	     
 1 Glikolipidni antigen	Antigène glycolipidique	     
 1 Gljivice	Champignons	     
 1 Globularni protein	Protéine globulaire	     
 1 Gram-negativne bakterije	Bactéries gram-négatives	     
 1 Hemadsorpcija	Hémadsorption	     
 1 Hripavac / pertussis	Coqueluche	     
 1 Humoralna imunost	Immunité à médiation humorale	     
 1 Humoralna imunost	Immunité humorale	     
 1 IgA, IgG, IgM odgovor	Réponse IgA, IgG, IgM	     
 1 IgA u serumu	IgA sérique	     
 1 Imunoenzimski test	Test immuno-enzymatique	     
 1 Imunogen, adj.	Immunogène, adj.	     
 1 Imunogenost	Immunogénicité	     
 1 Imunosni odgovor	Réponse immunitaire	     
 1 Imunosni sustav	Système immunitaire	     
 1 Imunost	Immunité	     
 1 Imunost (inducirana) cijepljenjem	L'immunité vaccinale	     
 1 Inaktivirano cjepivo protiv hepatitisa B	Vaccin inactivé contre l'hépatite B	     
 1 Inaktivirano cjepivo	Vaccin inactivé	     
 1 Infektivna bolest	Maladie infectieuse	     
 1 Interleukini	Interleukines	     
 1 Jakost / energija / čvrstoća vezanja	La force de la liaison	     
 1 Jažica / zdenac	Puits	     
 1 Kanamicin	Kanamycine	     
 1 Kapsula bakterije	Capsule bactérienne	     
 1 Kemijska zapreka / barijera	Barrière chimique	     
 1 Klasa (razred) imunoglobulina	Classe d'immunoglobuline	     
 1 Klon stanica	Clone de cellules	     
 1 Kolostrum	Colostrum	     
 1 Komplement	Complément	     
 1 Komplementski sustav	Système du complément	     
 1 Koncentracija koju nije moguće detektirati	Concentration indécelable	     
 1 Koncentracija protutijela	Concentration d'anticorps	     
 1 Konjugirano cjepivo	Vaccin conjugé	     
 1 Konzervans	Conservateur	     
 1 Koštana srž	Mœlle osseuse	     
 1 Krvožilni sustav	Circulation (sanguine) générale	     
 1 Kultura stanice; stanična kultura	Culture cellulaire	     
 1 Kultura tkiva	Culture tissulaire	     
 1 Laki lanac	Chaîne légère	     
 1 Lanac J	La chaîne J	     
 1 Latencija / period latencije / faza latencije	Temps / phase de latence	     
 1 Limfatična stanica	Cellule lymphoïde	     
 1 Limfni čvor	Ganglion lymphatique	     
 1 Limfocit B	Lymphocyte B	     
 1 Limfociti krvi	Lymphocytes sanguins	     
 1 Limfocit T	Lymphocyte T	     
 1 Limfokini	Lymphokines	     
 1 Lipopolisaharid	Lipopolysaccharide	     
 1 Liza (stanice), n. / Lizirati, v.	Lyse, n. / Lyser, v.	     
 1 Lokalni odgovor	Réponse locale	     
 1 Magnezijev klorid	Chlorure de magnésium	     
