pretilost	Adipositas
pretilost	Adipositas
alkalna fosfataza (AF)	alkalische Phosphatase (AP)
ambulantno lijecenje	ambulant
arterijska hipertenzija	arterielle Hypertonie
ejekcijska frakcija	Auswurffraktion
Barettov jednjak	Barrett Ösophagus
trbusna stijenka	Bauchdecken
elektrokardiogram pod opterecenjem	Belastungs-EKG
oblozen jezik, naslage na jeziku	belegte Zunge
sustav za pokretanje, lokomotorni sustav	Bewegungsapparat
kineziterapija	Bewegungstherapie
slikovna dijagnostika	bildgebende Diagnostik
cijanoza	Blausucht
brzina sedimentacije eritrocita	Blutkörperchensenkungsreaktion
ishemija	Blutleere
bradikinezija (usporene i otezane voljne kretnje)	Bradykinesie
dekompresijska bolest	Caissonkrankheit
cervikalna brahialgija	Cervikobrachialgie
C-reaktivni protein	CRP
konvencionalni dopler (CW, PW)	CW/PW-Doppler
sklonost depresiji	depresive Verstimmung
diferencijalna krvna slika	Differentialblutbild
leukogram	Differentialblutbild
distalni interfalangealni zglob	DIP-Gelenk
bol na pritisak	Druckdolenz
dispneja, zaduha	Dyspnoe
eradikacijska terapija	Eradikationstherapie
izljev	Erguss
erozivni gastritis antruma	erosive Antrumgastritis
izlucni	exkreatorisch
blato, mineralno blato	Fango
color doppler ultrazvuk	Farbdoppler-Ultraschall
razmak izmedju prstiju i poda	FBA
poremecaj lipometabolizma	Fettstoffwechselstörung
longitudinalni luk stopala	Fußlängsgewölbe
transverzalni luk stopala	Fußquergewölbe
kondil, cvor	Gelenkknorre
edem, oticanje, oteklina, otok	Gewebswassersucht
gonalgija	Gonalgie
gonartroza	Gonarthrose
KKS (kompletna krvna slika)	grosses Blutbild
hemoptiza	Hämoptoe; Hämoptyse
zapesce	Handgelenk
mokracni mjehur	Harnblase
mokracna kiselina	Harnsaeure
upala mokracnih puteva	Harnweginfektion
postupak lijecenja, lijecenje	Heilverfahren
srcane supljine	Herzhöhlen
hijatalna hernija	Hiatushernie
kranijski, mozdani zivci	Hirnnerven
sindrom bolne vratne kraljeznice	HWS-Syndrom
zutica	Ikterus
sakroilijakalni zglob	Iliosakralfuge
sakroilijakalni zglob	Iliosakralgelenk
KS (krvna slika)	kleines Blutbild
stvaranje, formiranje hrskavice	Knorpelbildung
tjelesna supljina	Körperhöhle
gastritis korpusa	Korpusgastritis
koksartroza	Koxarthrose
fizioterapija	Krankengymnastik
klinicka slika	Krankheitsbild
sakroilijakalni zglob	Kreuz-Darmbein-Gelenk
laboratorijski uzorak	Laborprobe
hepaticki, jetreni parenhim	Leberparenchym
pneumonija uzrokovana legionellom	Legionella-Pneumonie
lumbalna kraljeznica	Lendenwirbelsaeule
lumbalni, slabinski dio kraljeznice	Lendenwirbelsäule
lumbalna punkcija, punkcija kraljenice	Lumbalpunktion
24-satno mjerenje krvnog tlaka	LZRR
metakarpo-falangealni zglob	MCP-Gelenk
mezogastrij	Mittelbauch
bedrena arterija	Oberschenkelarterie
parenhima	Parenchym(a)
casica koljena	Patella
peloidoterapija	Peloid-Therapie
proksimalni interfalangealni zglob	PIP-Gelenk
poliartropatija	Polyarthropathie
uzimanje uzoraka	Probeentnahme
referentne vrijednosti, referentni interval	Referenzbereich
refluksni ezofagitis	Refluxoesophagitis
reumatoidni faktor	Rheumafaktor
rotatorna manzeta ramena	Rotatorenmanschette
elektrokardiogram u mirovanju	Ruhe-EKG
mladenacka, juvenilna kifoza	Rundruecken
vrat femura, vrat bedrene kosti	Schenkelhals
strijelna rana	Schussverletzung
gubitak senzornih funkcija	sensible Ausfälle
fisura, procjep	Spalte
fisura	Spalte
glezanjska kost, talus	Sprungbein
hidroelektricna kupka	Stanger-Bad
sternalni	sternal
ubodna rana	Stichwund
sinovitis	Synovialitis
sinovitis	Synovialitis
tardivna diskinezija	tardive Dyskinesie
Tinelov znak	Tinel (Klopf-)Zeichen
Tinelov znak	Tinelzeichen
poprecna (transverzalna) ravnina tijela	Transversalebene
hipogastrij	Unterbauch
varikozna vena	Varize
meko tkivo	Weichteile
cirkadijurni ritam	zirkadianer Rhythmus
dijafragma	Zwerchfell
dvanaesnik	Zwölffingerdarm, Duodenum
pokus / test ispruženih supiniranih ruku	AHV = Armhalteversuch
izvodni kanali cervikalnih žlijezda	Cervixdrüsenschlauche
kronične neurogene promjene	chronisch neurogener Umbau
test / pokus prst-nos	FNV = Finger-Nase-Versuch
peronealna kljenut / pareza peronealnog živca	Fußheberschwäche
brzina provodljivosti peronealnog / fibularnog / živca obostrano	in der NLG des N.peronaeus bds.
endotrahealna anestezija - anestezija intubacijom	ITN = Intratracheanalnarkose - Intubationsnarkose
anestezija intubacijom	ITN = Intubationsnarkose
mjerenje protoka likvora	Liquorflussmessung
vlastiti mišićni refleksi	MER = Muskeleigenreflex
hod po crti / tandemski hod	Seiltänzergang
