 1 1. linie, 2. linie, 3. linie	first-line, second-line or third-line therapy	     
 1 22T nmol/l	22T nmol/l	     
 1 5 fr. kort introducer, der kan spaltes	5 Fr. splittable short Introducer	     
 1 afgang af	branch of	     
 1 afklemning af kutane nerve	cutaneous nerve entrapment	     
 1 afrundet sondespids	bullet tip	     
 1 afstandsmærke // afmærke	Landmark (the patient at the Sternal Notch)	     
 1 aktindsigt i sygehusjournal	access to hospital record	     
 1 Aktionsdiagnose	Working diagnosis	     
 1 aliquot spids	aliquot tip	     
 1 alpha spending function/alfa monitoreringsfunktion	alpha spending function	     
 1 anden grads AV blok	second degree AV block	     
 1 angstfremkaldende (bi)virkning	anxiogenic effect	     
 1 anterior konduktion	anterior conduction	     
 1 aortaklemme	aortic cross-clamping	     
 1 arteriel stamper // arteriestamper	Arterial Tamper	     
 1 assistent i kardiologi	cardiac technician	     
 1 automatisk rengøringssystem	mechanical cleaner	     
 1 Baines ujævnheder ved genånding (ujævnheder/bumper)	Baines rebreathing bumps	     
 1 begrænset	cap	     
 1 benvinister	Benveniste's valve	     
 1 B-erythrocyt volfr.	B-erythrocyte volume fraction	     
 1 betj.	service	     
 1 bioteknologisk animation	Biotechnology Animation	     
 1 biotinyleret	biotinylated	     
 1 blærebetændelse fra bestråling	radiation cystitis	     
 1 blæreinstillation	Bladder instillations	     
 1 blærens overfladeepitel	the bladder surface epithelium	     
 1 boret // huldiameter	bore	     
 1 brok	hernia	     
 1 brøndplade til fortynding (microtiter plade)	deep-well dilution plate	     
 1 brudstyrke	Force at break	     
 1 burst pacing	burst pacing	     
 1 cerebral kateterisationslab(oratorium)	cerebral catherization lab	     
 1 CF niveau beskyttelse mod elekstrisk stød	level CF protection against electrical shocks	     
 1 corpus vitreum-hulen	vitreous cavity	     
 1 cystometri uden bedøvelse (vågen)	on awake cystometry	     
 1 defekt	Demerit	     
 1 defibrillator beskyttet	defibrillator protected	     
 1 de oprindelige blege læsioner revner og bløder med udvidelse af blæren	the initially pale lesion cracks and bleeds with distention of the bladder	     
 1 designeret	designee	     
 1 dihalogenpropan-2-oler	dihalogen-propane-2-ol	     
 1 DNA	Degeneration of the Acoustic Nerves	     
 1 doseringsområde	dose range	     
 1 Dr. med. habil.	Dr. med. habil.	     
 1 EF	EF = ejection fraction	     
 1 EF	ejection fraction	     
 1 eksplanteret	explanted	     
 1 Eksponeringsfolder	exposure folder	     
 1 eksterne meatus (eller) meatus externus (eller) ydre åbning	the external meatus	     
 1 endossøs	endosseous	     
 1 engraftment	engraftment	     
 1 en undergruppe af billeder	a subset of images	     
 1 enzymkonjugeret inkubation	enzyme conjugate incubation	     
 1 eppendorfrør	trasfer tube	     
 1 Expert Ease-test for hjerteinsufficiens/hjertesvigt	Expet Ease for Heart Failure	     
 1 faseområde	phase range	     
 1 fast indesluttet	firmly rounded	     
 1 fibulaskinnen	the fibular brace	     
 1 flebografi UE	Bilateral LE phlebography / Bilateral lower extremity phlebography	     
 1 flettet	braided	     
 1 flige	tabs	     
 1 flydemiddel	flow-inducing agents	     
 1 forbehandling	pretreatment	     
 1 formodet migration af leder	suspected lead migration	     
 1 forprogrammered sekvens	drive train	     
 1 forstoppelse  / tynd mave	constipation	     
 1 Fosfolipider tilforer 47 milligram eller 1,5 mmol fosfor pr. 100 ml	Phospholipids provide 47 mg or 1.5 mmol phosphorus per 100 mL	     
 1 fra hoved til skambenet (almindelig dansk)	cephalad to the pubis bone	     
 1 fulguration	Fulguration	     
