albueben, et	kość łokciowa
albuestok	kula (chodzić o kulach)
amme	karmić piersią
ammer	mamka
animalske fedstoffer	tłuszcze pochodzenia zwierzęcego
øjendråber	krople do oczu
øjensalve	maść do oczu
ørevoks	woskowina uszna
bækken	miednica
besøgstid	godziny odwiedzin / godziny przyjęcia
bestille tid hos lægen	umówić się na wizytę u lekarza
blindtarm	jelito ślepe
blodåre	żyła
blodprøve	badanie krwi
blodtyksmåler	ciśnieniomierz
bor, et	wiertło
boremaskine	wiertarka
brække sig	wymiotować
briks	prycza
brillestel	oprawki
brystben, et	mostek
brystkasse	klatka piersiowa
bugspytkirtel	trzustka
bule	guz
døgnapotek, et	apteka całodobowa
drop, et	kroplówka
engangshandsker	rękawiczki jednorazowego użytku
englehud	plaster
falske tænder	sztuczne zęby
farvestoffer	barwniki
få medicin mod recept	kupić lek na receptę
få ngt galt i halsen	zakrzusić się
få ngt i klemme	przykleszczyć, zmiażdżyć
feber (falder)	gorączka (spada)
fedt	tłuszcze
fibre	błonnik
fingerknogler	paliczki
flække øjnebrynet	rozciąć łuk brwiowy
flænge (i panden)	rozcięcie (na czole)
forand	ząb przedni, siekacz
forkølet	przeziębiony
fornding	opatrunek
forstuve (foden)	skręcić (skręcić) stopę
fyldning	wypełnienie, plomba
gazebind, et	gaza
giftstoffer	środki trujące
graviditet	ciąża
hage	broda
halehvirvler	kość ogonowa
halsbrand	zgaga
halshvirvler	kręgi szyjne
hælben, et	nastopek
høreapparat, et	aparat słuchowy
hjernerystelse	wstrząs mózgu
hjertelyden	bicie serca
hofteben, et	kość biodrowa
holde sig i ro	odpoczywać, nie przemęczać się
hoste	kaszleć
hugtand	kieł
hygiejnebind, et	podpaska
ilt	tlen
indsprøjtning	zastrzyk
jern	żelazo
kanyle	igła do strzykawki
kapsel	kapsułka
kaste op	wymiotować
kæbe	żuchwa
kæbeben	żuchwa
kørestol	wózek
kind	policzek
kindtand	ząb trzonowy
kirtel	gruczoł
knæskal	rzepka
knogle	kość
knogleskørhed	osteoporoza
kompres, et	kompres
kondom, et	prezerwatywa
konserveringsmidler	środki konserwujące
kontaktlinser	soczewki kontaktowe
kost	dieta, żywienie
kranium	czaszka
krykke	kula (chodzć o kulach)
kulhydrater	węglowodany
lår, et	udo
lårben, et	kość udowa
lægben, et	piszczel
led	staw
lever	wątroba
livmoder	macica
luftrør, et	tchawica
lunge	płuco
lus	wesz
mave	żołądek
mavesyren	kwas żołądkowy
måltid, et	posiłek
mælketænder	zęby mleczne
mættede (fedt)	nasycone (tłuszcze)
mellemfodsknogler	śródstopie
mellemhåndsknogler	kości śródręcza
motionere	ćwiczyć, uprawiać ćwiczenia
nakke	kark
næseblod	krwotok z nosa
nogleben, et	obojczyk
overarmsben, et	ramię
overbrug	nadużywanie
overfølsom over for	nadwrażliwy nad
overvægtig	z nadwagą
p-piller	tabletki antykoncepcyjne
pandeben	kość czołowa
pessar, et	krążek
pincet	pęseta
plaster, et	plaster
prævention	antykoncepcja
pulsåre	tętnica
røntgenfoto, et	zdjęcie rentgenowskie
røntgenfotografere	robić zdjęcie rentgenowskie
rense såret	przemyć ranę
rensevæske	płyn do mycia soczewek
ribben	żebro
rollator	balkonik, chodzik
ryghvirvler	kręgi lędźwiowe
sårskorpe	strup
sædeben, et	kość kulszowa
søm, et	szew
skadelig	szkodliwy
skamben, et	kość łonowa
skinneben, et	goleń
skrive en recept på ngt	wypisać receptę
skulderblad, et	łopatka
slankekur (at være på)	dieta odchudzająca (być na diecie)
spiserøret	przełyk
spoleben, et	kość promieniowa
sprøjte	strzykawka
steril	bezpłodny
stetoskop, et	stetoskop
stikpille	czopek
stivelse	skrobia
stivkrampevaccine	zastrzyk przeciwtężcowy
stok	laska
sug, et	ssak
Sundhedsministerium	Ministerstwo Zdrowia
Sundhedsstyrelsen	Departament Zdrowia
sut	smoczek
sutteflaske	butelka ze smoczkiem
svangerskab, et	ciąża
synsprøve	badanie wzroku
tarm	jelito
tåknogler	kości palców (u nóg)
tilsætningsstoffer	konserwanty
tinding	skroń
tindingeben	kość skroniowa
tolvfingertarm	dwunastnica
trække tænder ud	wyrywać zęby
trykt luft	sprężone powietrze
tunge	język
tyktarm	jelito grube
tyndtarm	jelito cienkie
ufrugtbar	bezpłodny
underernæring	niedożywienie
underhage	podbródek
undersøge	badać
urinprøve	badanie moczu
vat, et	wata
være svimmel	mieć zawroty głowy
visdomstand	ząb mądrości
vrede ngt af led	wyskoczyć ze stawu
