gezondheidszorg	action sanitaire
beta-sympatholytica	(des) sympatholytiques bêta (-bloquants)
cave scaphoiedfractuur	la fracture du scaphoïde
brengt een synergie teweeg	conduire une synergie
desmosomen (uit de hoornlaag)	Cornéodesmosomes
vibrerende enrgie	énergie vibratoire
HP-negatief (Helicobacter Pylori)	HP négatif
virus dat ...veroorzaakt	induisant
(psycho-)gedragsmatige profielen	profils psycho-comportementaux
sarcoom	sarcôme
die de bloedvaten beschermen (lett: ader-/bloedvatbeschermende eigenschappen)	veino-protectrices
met betrekking tot levende wezens/organismen	sur le vivant
psychologisch geweld	violence psychologique
apparaat	appareil
bewaren (het)	conservation
bewerken (het)	transformation
bot	os
doeltreffendheidsonderzoek	évaluation de performance
hanteren (het)	manipulation
hoornvlies	cornée
hulpstuk(ken)	accessoire
instrument	instrument
keuring	vérification
kit	trousse
medische hulpmiddelen	dispositifs médicaux
metabolisme, stofwisseling	métabolisme
ondersteunde werking	effet accessoire
overeenstemming	conformité
toestel	équipement
traceerbaarheid	traçabilité
typeonderzoek	examen de type
vaatprothese	prothèse vasculaire
verlichten (het)	atténuation
zelf-testen (het)	autodiagnostic
Dit NOD2 gen codeert voor het eiwit NOD2	Le gène NOD2 code pour la protéine NOD2
Dit NOD2 gen codeert voor het eiwit NOD2	Le gène NOD2 code pour la protéine NOD2
een chirurgische ingreep	a (surgical) procedure
geluid	a bruit
gelijkd	a bruit
een kalm uiterlijk	a calm exterior
een kanaal	a duct
een kenmerk	a feature
een kenmerk	a feature
gedachten volgen elkaar op	a flight of ideas
uitsteeksel	a process
een teloorgaan	a wasting
afwijking/misstap/geestesstoornis	aberrations
vanaf de oorsprong, het begin	aborigine
afwezig	absent
academisch belang/theoretisch belang	academic significance
bijkomend	accessory
anaciliteit: gebrek aan zuurte	achlorhdria
inwerking op	action on
klierepitheelgezwel	adenomas
klierepitheelgezwel	adenomas
klierepitheelgezwel	adenomas
knobbeltje	adenome
bewogen	agitated
gewijzigde reactie	altered response
afwezigheid van maandstonden	amenorrhea
opbouw van de stofwisseling	anabolism
bloedarmoede	anemia
streek van de voorhals	anterior cervical region
streek van de voorhals	anterior cervical region
(voorste deel) streek van de voorhals	anterior cervical region
hormoon uit de voorkwab van de hypofyse	anterior pituitary hormone
ontsmettingsmiddelen	antisepsis
benauwdheid, psychische spanning	anxiety
apatisch	apathetic
apatisch	apathetic
aandrang op een toppunt	apical impuls
aandrag op een toppunt (apex: top)	apical impuls
merkbaar	appreciable
aanpak	approach
aanzienlijk	aprreciable
aortaboog	arch (the)
groeistilstand	arrest of growth
onderste schildklier slagader	arteria theyreoidea ima
laaste traject van een slagadersysteem/Id	arteriole
men denkt te maken te hebben met kwaadaardig	as to simulate
zwakheid	astehea
zwakte van het zicht	asthenopia
achterop de tong	at the base of the tongue
schildklier ontbreekt	athryoid
verzwakking, aftakeling	atrophy
aftakeling, verzwakking	atrophy
bereiken	attainment
toeschrijven aan	attribute
oor	auricular
trilling van het hartoor	auricular fibrilation
beluisteren	auscilation
beluisteren	ausculation
beluisteren	ausculation
stoornis in het autonome zenuwstelsel	autonomic imbalance
onevenwicht dat teruggaat op het autonome zenuwstelsel	autonomic imbalance
in gebreke blijven van de hartkamers	backward failure
balans	balance
basaal metabolisme	basal metabolic rate
basaal metabolisme	basal metabolism
tweelobbig/tweekwabbig	bilobed
calcium in het bloed	blood calcium
bloedontleding	blood chemistry
cholesterolgehalte in het bloed	blood cholesterol
jodiumconcentratie in het bloed	blood iodine concentration
bloedspiegel/bloedsuikerspiegel	blood sugar
bloedvelociteit	blood velocity
bovenarm	brachium
vertakkingen	branches
kort	brief
ondergronds zout water	brines
broos/schaars haar	brittle/scant hair
geluid	bruit
slechte toestand (fysiek wegkwijnen door...)	cachexia
opname van calorieën	caloric intake
capsule, kapsel	capsule
koolhydraten	carbohydrate
hart	cardia
hartinsufficiëntie	cardiac failure
onvoldoende hartwerking	cardiac insufficiency
onvoldoende hartwerking	cardiac insufficiency
gebrekkige werking van het hart	cardiac invalidism
blijvende handicap aan het hart	cardiac invalidism
onregelmatige werking van het hart	cardiac irregularity
de prestatie van het hart	cardiac output
cardiovasculair	cardiovascular
hart	carid
kraakbeen	cartilage
kraakbeenachtige ringen	cartilage
kraakbeenachtige ringen, kraakbeenringen	cartilaginous rings
kraakbeenringen, kraakbeen	cartilaginous rings
kraakbeenringen, kraakbeenachtige ringen	cartiliginous rings
ontledende deel van de stofwisseling	catabolism
substantie voor versnelling van cellulair metaboli	catalyser (a.e.)/catalytic agent
m.b.t. het hoofd	cefalicai
voorste halsstreek	cervical region
voorste halsstreek	cervix anterior
chileense salpeter	chili salpeter
choreiforme bewegingen	choreiforme movements
slepende invaliditeit	chronic invalidism
bloedsomloop	circulatory
toestand van de bloedcirculatie	circulatory status
toestand van de bloedcirculatie	circulatory status
verschijnselen i.v.m. de bloedsomloop	ciruculatory phenomena
klam	clammy
bekende symptomen	classical symptoms
op slot doen	claudere
de vaststellingen	clinea
klinisch	clinical
klinische verschijnselen	clinical manifestations
ruw, niet veerkrachtig	coarse
ruwe huid	coarse skin
kolieken: dikke-darmonsteking	colitis
zijdelinges (bloed)circulatie, bevloeiing	collateral circulation
kleverig	colloïd
kleverigheid	colloïd
verkleuring	coloration
zuilvormig	columnar
samenstelling	compound
samenstelling	compound
