 1 abdomen	rongga perut	     
 1 abdominal distension	perut kembung	     
 1 abortion	keguguran	     
 1 abrasion	lecet	     
 1 ache	sakit	     
 1 acid reflux	refluks asam, aliran balik asam lambung	     
 1 acne	jerawat	     
 1 action tremor	tremor tindak	     
 1 active ingredients	bahan aktif	     
 1 acute	akut	     
 1 acute respiratory tract infection	infeksi saluran pernafasan akut / ISPA	     
 1 addict	pecandu	     
 1 admission	masuk rumah sakit	     
 1 after meals	setelah waktu makan	     
 1 airway obstruction	penyumbatan saluran napas; obstruksi saluran napas	     
 1 airway	saluran napas	     
 1 albinism	kebulaian, albinisme	     
 1 Alcohol dependence	Kecanduan minuman keras	     
 1 alergy	alergi	     
 1 amenorrhea	berhenti mens	     
 1 anaemia	anemia	     
 1 anaemia	penyakit kurang sel darah merah	     
 1 anaesthetic	anestetik; obat bius	     
 1 anal fissure	fisur anal, rekah dubur, rekah pelepasan (anus)	     
 1 Analgesics	Obat penawar sakit	     
 1 aneurysm	keadaan membengkak di dinding pembuluh darah	     
 1 angiography	angiografi	     
 1 antibody	antibodi	     
 1 antioxidant / a substance that inhibits oxidation or reactions promoted by oxygen or peroxides	antioksidan	     
 1 antiseptic	antiseptik	     
 1 anus	dubur; anus	     
 1 aphthous ulcer	tukak aftosa; ulkus aftosa; sariawan	     
 1 aplastic anaemia	anemia aplastik	     
 1 appendicitis	radang usus buntu	     
 1 appendix	usus buntu	     
 1 appetite	nafsu makan	     
 1 appointment	perjanjian jumpa doktor	     
 1 arrhythmia	aritmia	     
 1 arteriosclerosis	aterosklerosis	     
 1 artery	arteri	     
 1 artery	pembuluh darah bersih	     
 1 arthritis	artritis	     
 1 arthritis	sakit sendi-sendi	     
 1 atrophy	atrofi, penyusutan atau pengecilan jaringan atau organ	     
 1 autism	autisma	     
 1 axilla	ketiak	     
 1 babbling	bercakap dengan tak tentu makna	     
 1 baby sling	kain gendong	     
 1 Bacterial infections	Infeksi bakteri	     
 1 BCG	vaksin TBC; bacillus	     
 1 Beats	Tempat mejeng	     
 1 bed bath	mandi di tempat tidur	     
 1 bed rest	istirahat di tempat tidur untuk pasien	     
