B-Blood smear	B-Bloodutstryk
impulse directed // impulse	driftsretning
dribbling	etterdrypp
the head's external surfaces // surfaces on the head	hodets bedekninger
hypertonia	hypertoni
in the same session	i samme seanse
no latency in response time	Ingen latens i svartiden
vascular signs	kartegning
conative	konative
MRPE - magentic resonance tomography of pelvis	MRPE
opiate results	opiatsvar
open up	presser ut (in phrase)
refill	reit.
requisition	revirererer
indurated	ruglet
sarcoidosis	Sarkoidose
can (may) damage blood vessels leading to	skade av (in phrase)
secretary	skrivekraft
stay sutures	holdesuturer
Short Time Inversion  Recovery	STIR
dispersion	stor spredning
stocking pull-ons	strømpepåtrekker
promote, encourage	tilstreve
toxicity clinic // poison clinic	toksisitersklin
minimal passage of contrast	trådtynn passaje av kontrast
license as intern / intern's license	turnuslisens
achilles bilaterally	akilles bilat
to chisel off	bortmeisling
in the initial phase	den første tiden (in this context)
glucagon	glukagon
base joint	grunnledd
registrar (UK); resident (US)	Lis-Lege
consultant (UK); senior specialist or associate professor (USA)	overlege
phosphorylated troponin T; pTnT	P-troponin T
progressive	progredierende
congestion	stuvning
gargling breathing sound	Surklete i pust
very troublesome	svært vanskelig
large surgical spoon	tarmskje
adherence	tilheftning
genitals	tiss
drying loss test	tørketapanalyse
uric acid level	urinsyrespeil
wall changes	veggforandringar
