nerve pathway	traiect nervos
pathway of skin nerves	filete  nervoase cutanate
saline depletion	hiponatremie (pierdere de ioni de sodiu, sau depletie salina)
abdominal migraine	migrena abdominala
above elbow stump	bont de amputatie deasupra articulatiei cotului/ bont humeral
acarbose	acarboza
tazobactam sulfamic acid	acid tazobactam aminosulfinic
administrative solicitor	avocat cu functii administrative
adrenal burnout	Sindrom de oboseala cronica
advance directive	dispozitie in avans
advance directive	testament biologic/ directivă în avans
visual analyzer/ auditive analyzer (examination)	analizator
anti-dementia drugs	medicamente împotriva demenţei
appropriate	aloca / rezerva/  pune de-o parte
providing minimum nutrition/ minimum dietary requirements	asigurarea unei alimentaţii minime
pinkish aspect	aspect rozat
sanguinolent	aspect: sangvinolent
attrition rate	rata renuntarii (la tratament)/ rata de renuntare
auricular probe	stilet (pentru masajul punctelor de auriculoacupunctura)
iliac vascular bundles	axe vasculare iliace
coag the conjunctiva	coaguleaza conjunctiva
base neck	dimensiunea/lungimea bazei colului femural
battlefield anthrax	spori de antrax (folositi ca arma biologica)
berry aneurysm	hemangiom
beta-amirynoleylalcohol acid	esterul acidului amirinic cu oleil alcoolul
Blood relation   Person causing disposal of body	decedatul este responsabilitatea familiei
bloody clumps of tissue	cheaguri si resturi ovulare (fragmente de membrane sau placenta)
brainstem	trunchi cerebral
business mentoring programme	Program de formare in afaceri
cadaveric ecchymosis	echimoză la cadavru
canker sores	Stomatita aftoasa
caring influence	ingrijeste pielea
cartilage builder	regeneratoare ale cartilajului
casuarinin	casuarinina
casuarinin	casuarinina
cerebral or ischemic myocardial diseases	boala cardiaca ischemica sau boli cerebrale
cervical smear test	Test Babes-Papanicolau/ frotiu cervical
clam enterocystoplasty	Enterocistoplastie de substitutie
clavicle notch	incizura claviculara
clumping	aglutinare
cold sore	Stomatita herpetica (sau herpes bucal)
iliac osteomuscular compartment	compartiment osteo-muscular iliac
Comprehensive NP Battery	Bateria (extinsa) de teste neuropsihologice
counter-regulatory response	raspuns de contrareglare
CT angiography	Angiografie CT
culture plate	placa cu mediu de cultura/ placa Petri
cytosterol	Citosterol
cytosterol	Citosterol
partially detached egg	decolarea partiala a oului
decreased bone marrow haematopoietic tissue	Deprimarea maduvei osoase hematopoietice
cell debris	detritus celular
cellular debri(d)s	detritus/resturi celulare
developmental neurotoxicity	neurotoxicitatea in perioada de dezvoltare
diagnostic physician	Medic de laborator
distraction osteogenesis	osteogeneza prin distractie
Drape	câmp steril
draping	campuri sterile (de acoperire)
drop counter	(flacon cu) picurator
drug diary	jurnal de evidenta a tratamentului
early adult-onset scoliosis	scoloiza idiopatica juvenila precoce (sau tip I)
empty buffer tubing	evacuati solutile tampon din tubulatura
equity partner	Partener asociat
extirpation	evidare
finger straddle massage	miscari de apasare cu varful degetelor
flywheel effect	efect de inertie
folded bulge	circumvolutie/ circumvolutiune
Pneumophtysiologist	ftiziopneumolog
gain level	nivel de intensitate
glucose-dependent insulinotropic polypeptide	polipeptida insulinotropica dependenta de glucoza
Not Otherwise Specified group	grupa NOS
harness-control system	sistem controlat prin ham
health officials	Oficialii din Sănătate/Oficialii din Ministerul Sănătăţii
Health Visitor	Asistenta comunitara
hesperidine methyl chalcone	Hesperidin metil calcona
Hydroxymethylated	hidroximetilat
