 1 3D imaging	3D slikanje	     
 1 abdominal imaging	abdominalno slikanje	     
 1 absorbed dose	absorbirana doza	     
 1 absorbed dose conversion factor	pretvorni faktor za absorbirano dozo	     
 1 absorbed dose distribution	porazdelitev absorbirane doze	     
 1 acceptance test	prevzemni test	     
 1 accessibility	dosegljivost (prostorsko)	     
 1 accreditation	presoja ustanove	     
 1 accuracy	natančnost	     
 1 achievable benefit	dosegljiva korist	     
 1 achievable benefit not achieved	nedoseena dosegljiva korist	     
 1 achieved benefit	doseena korist	     
 1 acquisition modes for digital image	načini zajemanja digitalne slike	     
 1 active transport of tracers	aktivni transport sledilcev	     
 1 actual focal spot	dejanska velikost gorišča	     
 1 actual focal spot	dejansko gorišče	     
 1 actual focal spot	dejansko žarišče, dejansko gorišče	     
 1 act	ukrepaj	     
 1 adaptive statistical iterative reconstruction	Adaptivna statistična iterativna rekonstrukcijska	     
 1 adaptive statistical iterative reconstruction methode	Adaptivna statistična iterativna rekonstrukcijska metoda	     
 1 additional data	dodatni podatki	     
 1 adopted	prilagojen, prikrojen	     
 1 adoption of guideline	prikrojitev, prilagoditev priporočila	     
 1 advantage windows	Prednostno okno	     
 1 advantage workstation	Pednostna delovna postaja	     
 1 advvesselanalysis	Napredna analiza žil	     
 1 affordability	privočljivost (zmonost plačati)	     
 1 algorithm	drevo odločanja	     
 1 ambient lighting	osvetljenost okolja	     
 1 amenities	oprema, prostor	     
 1 A mode	A način	     
 1 amplification	ojačanje	     
 1 analogue image	analogna slika	     
 1 analogue to digital converter, A/DC or ADC	analogno digitalni pretvornik	     
 1 analogue tracer	analogen sledilec	     
 1 anatomical body planes	anatomske ravnine	     
 1 aneurysm clips	anevrizemska sponka	     
 1 annihilation coincidence detection	detekcija anihilacijskih koincidenc	     
 1 anode cooling curve	krivulja hlajenja anode	     
 1 anterior/posterior, A/P	anterioren/posterioren	     
 1 antropomorphic phantom	antropomorfen fantom	     
 1 apparent focal spot	navidezno gorišče	     
 1 apparent focal spot	navidezno žarišče, navidezno gorišče	     
 1 appeal	izgled, videz	     
 1 appointment list	seznam naročenih	     
 1 appointment	obisk	     
 1 appointment system	naročanje	     
 1 A-side	A-stran	     
 1 asymmetric energy window	nesimetrično energijsko okno	     
 1 atomic excitation	vzbujanje atomov	     
 1 attending physician, attending, staff physician (US)	višji zdravnik	     
 1 attentiveness	pozornost	     
 1 attenuation correction in SPECT using transmission scans	popravek zaradi atenuacije v SPECT z uporabo transmisijskega skena	     
 1 attenuation correction	popravek zaradi atenuacije	     
 1 attitude towards guideline	odnos do priporočila	     
 1 audit	pregled	     
 1 audit	presoja sistema kakovosti, nadzor kakovosti	     
 1 automatic dose rate control	avtomatska kontrola hitrosti doze	     
 1 automatic exposure	avtomatska ekspozicija	     
 1 automatic gain control	avtomatska kontrola izkoristka	     
 1 automatic Tube Current Modulation, ATCM	avtomatična modulacija toka rentgenske cevi	     
 1 availability	dostopnost	     
 1 avalanche gain	ojačanje v plazu	     
 1 average absorbed dose	poprečna absorbirana doza	     
 1 average dose	povprečna doza	     
 1 axial palne	aksialna ravnina, osna ravnina	     
 1 back-projection reconstruction	rekonstrukcija z uporabo povratne projekcije	     
 1 bad apples	\gnila jabolka\	     
 1 bad pixel	okvarjen piksel, okvarjena slikovna pika	     
 1 bar phantom	linijski fantom	     
 1 barrier	ovira	     
 1 baseline data (information)	izhodični podatki	     
 1 basic data	temeljni podatki	     
 1 beam quality	kvaliteta žarkovnega snopa	     
 1 benchmarking organisation	zgledovalka	     
 1 benchmarking organisation	zgledovanka	     
 1 benchmarking	zgledovanje	     
 1 benchmark	zgled, zgledovati se	     
 1 benefit	korist	     
 1 billing data	podatki o opravljenih storitvah	     
 1 binomial excitation	binomska eksitacija	     
 1 biological effective dose, BED	biološka efektivna doza	     
 1 biological response models	modeli biološkega odziva	     
 1 biological target volume, BTV	biološki tarčni volumen	     
 1 biplane imaging	biplanarno slikanje	     
 1 bipolar pulse in amplifier for radiation detector	bipolarni pulz ojačevalnika pri detektorju sevanja	     
 1 body filter	filter za telo	     
 1 Body Mass Index, BMI	indeks telesne mase	     
 1 Bolus of tracer	bolus sledilca	     
 1 bone densitometry	merjenje gostote kosti	     
 1 bone	kost	     
 1 bone mineral density, BMD	mineralna gostota kosti	     
 1 bone soft tissue interface	meja med kostjo in mehkim tkivom	     
 1 boost dose	dodatna doza	     
 1 bottom up approach	pristop od spodaj	     
 1 brahia therapy, BT	brahiterapija	     
 1 brainstorming	moganska vihra	     
 1 branching logic	razvejana merila, drevo odločanja	     
 1 B-scan	B-sken	     
 1 B-side	B-stran	     
 1 build up dose	build up doza	     
 1 bullseye image	slika centra tarče	     
 1 Burn-out syndrome	kronična utrujenost, burnout sindrom, sindrom popolne izčrpanosti	     
 1 calculation of absorbed dose	izračun absorbirane doze	     
 1 calibration curve	kalibracijska krivulja	     
 1 calibration depth	kalibracijska globina	     
 1 calibration factor	kalibracijski faktor	     
 1 calibration	kalibracija	     
 1 calibration source	kalibracijski vir	     
 1 capillary blockage imaging, CBI	slikanje kapilarne zapore	     
 1 capitation	glavarina	     
 1 care	oskrba	     
 1 cathode ray tube, CRT	katodna cev	     
 1 cause and effect diagram	vzročni diagram, (Ishikawa, ribje kosti)	     
 1 cavity gas calibration factor	umeritveni faktor plinske votline	     
 1 cell cycle	celični cikel	     
 1 cell proliferation	celična proliferacija	     
 1 cell survival	celično preživetje	     
 1 cell survival curve	krivulja celičnega preživetja	     
 1 central	draven	     
 1 central field of view, cFOV	centralno vidno polje	     
 1 central ray of x-ray beam	centralni žarek rentgenskega snopa	     
 1 central volume theorem	Teorem središčne prostornine	     
 1 centre of rotation	središče vrtenja	     
 1 centre	središče	     
 1 ceramic x-ray tube, with double bearings	keramična rentgenska cev, z dvojnimi ležaji	     
 1 cerebral blood volume, CBV	možganski volumen krvi	     
 1 cerebral stroke	možganska kap	     
 1 certificate	potrdilo o kakovosti, potrdilo o presoji kakovosti	     
 1 certificate	presojati	     
 1 certification	presoja	     
 1 change	sprememba	     
 1 characteristic curve	karakteristična krivulja	     
 1 characteristic x-ray	karakteristični rentgenski žarki	     
 1 charge measurement mode	način merjenja naboja	     
 1 check	preveri	     
 1 chemical shift imaging, CSI	slikanje kemijskega premika	     
 1 Chi-square test	hi-kvadrat test	     
 1 choosing topic	izbira prednostne naloge	     
 1 classic scattering	klasično slikanje	     
 1 classified worker	klasificiran delavec	     
 1 clearance of tracers	odvajanje sledilcev	     
 1 clinical audit	nadzor kakovosti	     
 1 clinical care	zdravstvena oskrba	     
 1 clinical record	zdravstveni karton	     
 1 clinical target volume, CTV	klinični tarčni volumen, klinični ciljni volumen	     
 1 clock frequency	urna frekvenca, frekvenca ure	     
 1 clock pulse	urni pulz	     
 1 clutter	nered, spraviti v nered	     
 1 coded excitation	kodirano vzbujanje	     
 1 Code of Federal Regulations, ZZP	Zakonik zveznih predpisov	     
 1 coherent scattering	koherentno sipanje	     
 1 coincidence imaging	koincidenčno slikanje	     
 1 coincidence timing window	koincidenčno časovno okno	     
 1 collective dose	kolektivna doza	     
 1 collimator	kolimator	     
 1 collimator scatter factor	sipalni faktor kolimatorja	     
 1 colour flow imaging, CFI	slikanje s pretokom barv	     
 1 colour imaging	slikanje z barvami	     
 1 comfort	udobje	     
 1 commissioning	sklepanje pogodb	     
 1 compact disc	Kompaktni CD	     
 1 compartment model	predelni model	     
 1 competence	usposobljenost	     
 1 competitive benchmarking	tekmovalno zgledovanje	     
 1 complaint	pritoba	     
 1 complaint system	pritoni sistem	     
 1 compound imaging	sestavljeno slikanje	     
 1 compound model	sestavljen model	     
 1 compound scan	sestavljen sken	     
 1 compton scattering	comptonsko sipanje	     
 1 computed tomography angiography, CTA	Računalniška tomografija in angiografija	     
 1 computed tomography colonography, CTC	Računalniška tomografija in kolonografija	     
 1 computed Tomography, CT	računalniška tomografija	     
 1 computed tomography dose index, CTDI	CT-dozni indeks	     
 1 Computed Tomography/i (CT/i)	računalniška tomografija/i (i = enojna celica)	     
 1 concave target volume	konkavni tarčni volumen, kokavni ciljni volumen	     
 1 conformal dose distribution	konformna porazdelitev doze	     
 1 consensus development	oblikovanje soglasja	     
 1 consensus	soglasje	     
 1 consultation	posvet	     
 1 consumer thinking	uporabniko razmiljanje	     
 1 consumer	uporabnik	     
 1 continuing medical education	stalno strokovno izobraevanje	     
 1 continuity	stalnost	     
 1 continuos quality improvement	stalno izboljevanje kakovosti	     
 1 contract	pogodba	     
 1 contrast enhancement	povečanje kontrasta	     
 1 contrast to noise ratio	količnik kontrast - šum	     
 1 control	nadzor	     
 1 converter	pretvornik	     
 1 convex target volume	konveksni tarčni volumen	     
 1 cooling curve	krivulja hlajenja	     
 1 CORES	JEDRA	     
 1 coronal plane	koronarna ravnina	     
 1 cost benefit	stroki / korist	     
 1 cost containment	obvladovanje strokov	     
 1 cost	stroek	     
 1 criteria list	zbir meril	     
 1 criteria mapping	razvejana merila	     
 1 cross-line curves	krivulje preseka	     
 1 cross-line	presek	     
 1 CT dose index	CT dozni indeks	     
 1 CT reconstruction	CT rekonstrukcija	     
 1 CT scanner	CT skener	     
 1 CT x-ray tube	rentgenska cev pri CT	     
 1 cumulated dose	kumulativna doza	     
 1 cumulative dose volume histogram	kumulativni dozno volumski histogram	     
 1 data acquisation and recon controller, DARC	poizvedba podatkov in regulator reconstrukcije(digitalne slike)	     
 1 data acquisition system (DAC)	Sistem za poizvedbo podatkov	     
 1 data analysis	obdelava podatkov	     
 1 data collection	zbiranje podatkov	     
 1 data gathering	zbiranje podatkov	     
 1 data	podatki	     
 1 decision tree	drevo odločanja, algoritem	     
 1 defective pixel	okvarjeni piksel	     
 1 degree of excellence	stopnja odličnosti	     
 1 deposition of dose	odložitev doze	     
 1 depth dose curve	krivulja globinske doze	     
 1 depth dose distribution	globinska dozna porazdelitev	     
 1 depth gain compensation, DGC	kompenzacija ojačenja globine	     
 1 depth gain	ojačenje globine	     
 1 depth ionization curve	globinska ionizacijska krivulja	     
 1 depth of maximum dose	globina maksimalne doze	     
 1 desired level	elena raven	     
 1 detection	detekcija	     
 1 detection efficiency	izkoristek detekcije	     
 1 detector crystal	detektorski kristal	     
 1 detector	detektor	     
 1 detector fill factor	faktor polnjenja detektorja	     
 1 detector PET	PET detektor	     
 1 detector quantum efficiency, DQE	kvantni izkoristek detektorja	     
 1 detector scatter event	sipanje v detektorju	     
 1 development (defining) of quality indicators	opredelitev kazalcev kakovosti	     
 1 diagnostic x-ray	diagnostični rentgenski žarki	     
 1 diamond detector	diamantni detektor	     
 1 differential scattering cross-section	diferencialni sipalni presek	     
 1 diffusion imaging	difuzijsko slikanje	     
 1 diffusion spectrum imaging, DSI	difuzijsko spektralno slikanje	     
 1 diffusion tensor	difuzijski tenzor	     
 1 diffusion tensor imaging, DTI	difuzijsko tenzorsko slikanje	     
 1 digital detector array	digitalni detektorski niz	     
 1 digital image	digitalna slika	     
 1 digital imaging and communication in medicine, DICOM	Digitalno slikanje in komunikacija v medicini	     
 1 digital to analogue converter, DAC	digitalno analgni pretvornik	     
 1 diode detectors	diodni detektorji	     
 1 display field of view, DFOV	prikazano vidno polje	     
 1 dissemination of guidelines	razpečevanje priporočil	     
 1 distribution volume	volumen porazdelitve	     
 1 Doppler imaging modes	Dopplerjevi načini slikanja	     
 1 doppler phantom	Dopplerjev fantom	     
 1 Doppler sample volume	prostornina Dopplerjevega vzorca	     
 1 dose area histogram	dozno ploskovni histogram	     
 1 dose area product, DAP	produkt doze in površine	     
 1 dose calculation	izračun doze	     
 1 dose calibrators	dozni kalibratorji	     
 1 dose conversion factors	pretvorbeni faktorji za dozo	     
 1 dose distribution	dozna porazdelitev	     
 1 dose	doza	     
 1 dose equivalent	dozni ekvivalent	     
 1 dose length product, DLP	produkt doze in dolžine	     
 1 dose limiting tissue	dozno omejeno tkivo	     
 1 dose limits	dozne omejitve	     
 1 dosemeter	dozimeter	     
 1 dose model evaluation	evalvacija doznega modela	     
 1 dose modulation	modulacija doze	     
 1 dose monitoring	monitorimg doz	     
 1 dose profile	dozni profil	     
 1 dose rate constant	konstanta hitrosti doze	     
 1 dose rate dependence	odvisnost od hitrosti doze	     
 1 dose rate distribution	porazdelitev hitrosti doze	     
 1 dose rate effectiveness factor, DREF	faktor učinkovitosti hitrosti doze	     
 1 dose rate	hitrost doze	     
 1 dose reference point	dozna referenčna točka	     
 1 dose response curve	krivulja doznega odziva	     
 1 dose response function	dozna odzivna funkcija	     
 1 dose response model	odzivni model za dozo	     
 1 dose tolerance	tolerančna doza	     
 1 dose verification	preverjanje doze	     
 1 dose volume histogram differential, DVHD	diferencialni dozno volumski histogram DVH	     
 1 dose volume histogram, DVH	dozno volumski histogram	     
 1 dose volume histogram integral, DVHI	integralni dozno volumski histogram	     
 1 dose width product, DWP	produkt doze in širine	     
 1 do	stori	     
 1 dozing	doziranje	     
 1 dual energy imaging	slikanje z dvema energijama	     
 1 dynamic imaging	dinamično slikanje	     
 1 echo-planar imaging and signal targeting with alternating radiofrequency	EPISTAR	     
 1 echo planar imaging, EPI	slikanje s planarnim odmevom	     
 1 economic benefit	gospodarska korist	     
 1 edge detection	Zaznavanje robov	     
 1 edge enhancement	ojačitev robov področja zanimanja	     
 1 effective dose equivalent	efektivni dozni ekvivalent	     
 1 effective focal spot	efektivna goriščna točka	     
 1 effective focal spot	efektivno gorišče	     
 1 effective focal spot	efektivno žarišće, efektivno gorišče	     
 1 effectiveness	uspenost	     
 1 effective voltage value	efektivna vrednost napetosti	     
 1 efficacy	učinkovitost	     
 1 elastic scattering	elastično sipanje	     
 1 electrocardiogram, ECG	elektrokardiogram (EKG)	     
 1 electrocardiograph, ECG	elektrokardiograf	     
 1 electrocardiograph	elektektrokardiograf	     
 1 electrocardiography, ECG	elektrokardiografija	     
 1 electrocardiography	elektektrokardiografija	     
 1 electromagnetic compatibility, EMC	elektromagnetna združljivost, elektromagnetna kompatibilnost	     
 1 electromagnetic immunity	elektromagnetna odpornost, elektromagnetna imuniteta	     
 1 electron angular scattering power	sipalna moč elektronov	     
 1 electron dual scattering foils	dvojna sipalna folija za elektrone	     
 1 electronic portal imaging device, EPID	naprava za elektronsko portalno slikanje	     
 1 electronic portal imaging	elektronsko portalno slikanje	     
 1 empathy	vivljanje	     
 1 endless education	dosmrtno učenje	     
 1 enhanced image	povdarjena slika	     
 1 enhancment	poudarjen, povečanje, ojačenje, ojačitev	     
 1 entrance dose	vstopna doza	     
 1 entrance window	vstopno okno	     
 1 environment-friendly use period	do okolja prijazna doba uporabe (nekega med. aprata)	     
 1 equilibrium absorbed dose constant	dozna konstanta v ravnovesju	     
 1 equilibrium dose distribution	porazdelitev doze v ravnovesju	     
 1 equity	pravičnost	     
 1 equivalent dose	ekvivalentna doza	     
 1 escargot curves	polžaste krivulje	     
 1 evidence based learning	učenje, temelječe na dokazih	     
 1 evidence based medicine	oskrba, temelječa na znanstvenih dokazih	     
 1 evidence based practice	oskrba temelječa na znanstvenih dokazih	     
 1 evidence based	temelječ na raziskavah	     
 1 evidence	dokaz	     
 1 excellence	odličnost	     
 1 excitation	vzbujanje	     
 1 exit dose	izhodna doza	     
 1 exit window	izstopno okno	     
 1 expectation	pričakovanje	     
 1 experiential learning	izkustveno učenje	     
 1 explicit criteria	dogovorjena merila, objavljena merila	     
 1 external assessment	zunanji nadzor, zunanje ocenjevanje	     
 1 external control	zunanji nadzor	     
 1 extra focal radiation	sevanje z izvorom izven žarišča	     
 1 family medicine	druinska medicina	     
 1 family physician	zdravnik druinske medicine	     
 1 family practice	druinska medicina	     
 1 family practitioner	zdravnik druinske medicine	     
 1 fast imaging with steady state precession, FISP	hitro slikanje z ravnovesno precesijo	     
 1 feasible	sprejemljiv	     
 1 feedback	povratni podatki	     
 2 fee for service system	storitveni sistem	     
 1 field of view, FOV	vidno polje	     
 1 field uniformity	enakost polja	     
 1 fishbone diagram	diagram ribje kosti (Ishikawa; vzročni)	     
 1 flat field image	slika homogenega polja	     
 1 flat panel detector	ploščati slikovni sprejemnik	     
 1 float value	plavajoča vrednost	     
 1 flood-field image	slika ploskovnega izvora	     
 1 flow imaging	slikanje toka	     
 1 flow phantom	pretočni fantom	     
 1 flow sheet	vloni list (evidenca bolezni)	     
 1 fluorescent x-rays	fluorescentni x-žarki	     
 1 fluoroscopic dose rate	hitrost doze pri diaskopiji	     
 1 fluoroscopic portal imaging	diaskopsko portalno slikanje	     
 1 flying focal spot	leteče gorišče	     
 1 focal film distance, FFD	razdalja gorišče film	     
 1 focal plane	goriščna ravnina	     
 1 focal plane tomography	tomografija žariščne ravnine	     
 1 focal point	žariščna točka, goriščna točka	     
 1 focal spot selection	izbira žarišča, izbira gorišča, izbor žarišča, izbor gorišča	     
 1 focal spot selector	izbirnik žarišča, izbirnik gorišča	     
 1 focal spot	žarišče, gorišče, fokus	     
 1 focal zone	žariščni pas, goriščni pas	     
 1 focus group	fokus skupina	     
 1 focus method	fokus metoda	     
 1 follow up	spremljanje	     
 1 Fourier reconstruction	Fourierjeva rekonstrukcija	     
 1 frame mode for digital image acquisition	slikovni način zajema digitalnih slik	     
 1 friendliness	prijaznost	     
 1 full width half maximum, FWHM	polna širina na polovici maksimuma	     
 1 full width tenth maximum, FWTM	polna širina na desetini maksimuma	     
 1 functional benchmarking	primerjalno zgledovanje	     
 1 functional magnetic resonance imaging, fMRI	funkcionalno magnetnoresonančno slikanje	     
 1 gain correction	popravek ojačanja	     
 1 gain factor	faktor ojačanja	     
 1 gain	ojačanje	     
 1 gantry	podstavek (z obročem v katerem so detektorji), roke aparata, gantri	     
 1 gas-filled radiation detectors	plinski detektorji sevanja	     
 1 gas flow counters of gas-filled detectors	merilniki pretoka plina plinskih detektorjev	     
 1 gatekeeper	vratar	     
 1 general practice	splona medicina	     
 1 general practitioner	zdravnik splone medicine	     
 1 generic benchmarking	splono zgledovanje	     
 1 genetically significant dose, GSD	genetsko pomembna doza	     
 1 germanium detectors	germanijevi detektorji	     
 1 glow curve, TLDs	žarilna krivulja	     
 1 goal	cilj	     
 1 good apples	\zdrava jabolka\	     
 1 grid controlled x-ray tube	rentgenska cev z nadzorovano rešetko	     
 1 gross tumour volume, GTV	makroskopski tumorski volumen	     
 1 guideline	priporočilo	     
 1 guidelines development	oblikovanje priporočil	     
 1 guide	vodilo	     
 1 Half Fourier imaging, HFI	pol Fourierjevo slikanje	     
 1 half value layer, HVL	razpolovna debelina	     
 1 hand held controller, HHC	ročni regulator	     
 1 harmonic imaging	harmonsko slikanje	     
 1 H&D curve	H&D krivulja	     
 1 head filter	filter za glavo	     
 1 health and safety, HS	zdravje in varnost	     
 1 health benefit	zdravstvena korist	     
 1 health care (delivery) system	sistem zdravstvenega varstva	     
 1 health care fond	zdravstveni sklad	     
 1 health care organisation	zdravstvena ustanova	     
 1 health care product	proizvod oskrbe	     
 1 health care services	zdravstvena sluba	     
 1 health care	zdravstvena oskrba	     
 1 health policy	zdravstvena politika	     
 1 health problem	zdravstvena teava	     
 1 health promotion	pospeevanje zdravja	     
 1 health status	zdravstveno stanje, kakovost ivljenja	     
 1 helical scanning	spiralno skeniranje	     
 1 Herring bone artefact	Herring bone artefact	     
 1 high dose rate, HDR	visoka hitrost doze	     
 1 high, hi	visok	     
 1 high level	visoka raven	     
 1 high voltage, HV	visoka napetost, , visokonapetostni	     
 1 HLF	Visokostopenjski fluoro način	     
 1 Hounsfield Units, HU	Hounsfieldove enote	     
 1 image analysis	analiza slik	     
 1 image artefact	popačitev slike	     
 1 image compression	stiskanje slik	     
 1 image covariance	kovarianca slike	     
 1 image display	prikaz slike	     
 1 image enhancement	poudarjanje slike	     
 1 image fusion	zlitje slik	     
 1 image generator, IG	slikovni generator	     
 1 image geometric distortion	geometrijsko popačenje slike	     
 1 image guided radiotherapy	slikovno vodena radioterapija	     
 1 image intensifier	slikovni ojačevalnik	     
 1 image matrix	slikovna matrika	     
 1 image noise	slikovni šum	     
 1 image perception	slikovno zaznavanje	     
 1 image plane	slikovna ravnina	     
 1 image processing software	programska oprema za obdelovanje slik	     
 1 image quality	kakovost slike	     
 1 image reconstruction	rekonstrukcija slike	     
 1 image registration	registracija slike	     
 1 image retrieving	ponoven prikaz slike	     
 1 image selected in-vivo spectroscopy, ISIS	Image selected in-vivo spectroscopy	     
 1 image sequence number	zaporedje številk slik	     
 1 image sequences	slikovne sekvence	     
 1 image sequence	zaporedje slik	     
 1 image smoothing	glajenje slik	     
 1 image storage	shranjevalnik slik	     
 1 image uniformity	uniformnost slike	     
 1 imaging chain	slikovna veriga	     
 1 imaging	slikanje	     
 1 implant dose distribution	porazdelitev doze v vsadku	     
 1 implementing change	vpeljava sprememb	     
 1 implicit criteria	samoumevna merila	     
 1 improvement	izboljanje	     
 1 in air calibration factor	kalibracijski faktor v zraku	     
 1 incentive	spodbuda	     
 1 incident dose	vpadna doza	     
 1 incoherent scattering	nekoherentno sipanje	     
 1 indicator	kazalec	     
 1 indirect detection	posredna detekcija	     
 1 individual level	raven, posameznika	     
 1 inelastic scattering	neelastično sipanje	     
 1 inferior -superior, I-S	inferiorno - superiorno	     
 1 information based quality improvement	podatkovno podprto izboljevanje kakovosti	     
 1 information	podatki	     
 1 informed consent	poučeni pristanek	     
 1 innovator	iznajditelj	     
 1 inorganic scintillators	anorganski scintilatorji	     
 1 input curves, on anode-cooling charts	vhodne krivulje, v diagramih za anodno hlajenje	     
 1 input curves	vhodne krivulje	     
 1 instantaneous Peak Intensity, IIP	trenutni vrh jakosti	     
 1 insurance company	zavarovalnica	     
 1 insurance	zavarovanje	     
 1 integral dose	skupna doza	     
 1 intensity	jakost	     
 1 intensity modulated radiotherapy, IMRT	intenzitetno modulirana radioterapija	     
 1 intensity reflection coefficient	koeficient jakosti odboja	     
 1 intensity transmission coefficient	koeficient jakosti prepustnosti	     
 1 intensity weighted mean	jakostno uteženo povprečje	     
 1 intergroup delay, IGD	medskupinska zamuda	     
 1 internal assessment	notranji nadzor	     
 1 internal benchmarking	notranje zgledovanje	     
 1 internal control	notranji nadzor	     
 1 International Organization for Standardization, ISO	mednarodna organizacija za standardizacijo	     
 1 International Special Committee on Radio Interference, CISPR	Mednarodni komitej za radijske motnje	     
 1 interscan delay, ISD	zamuda vmesnega skeniranja	     
 1 interscan	vmesno skeniranje	     
 1 intervention	poseg	     
 1 intravenous, IV	intravenozno	     
 1 intrinsic flood field uniformity	notranja uniformnost	     
 1 irradiated volume	obsevani volumen	     
 1 Ishikawa chart, diagram	diagram Ishikawa (ribje kosti; vzročni)	     
 1 i = single cell	i = enojna celica	     
 1 isocentric calibration	izocentrična kalibracija	     
 1 isodose curve	izodozna krivulja	     
 1 iterative reconstruction methods	iterativne rekonstrukcijske metode	     
 1 keyhole imaging	slikanje z dinamičnim zajemom signala iz centra k-prostora	     
 1 KLM equivalent circuit model	KLM ekvivalenten model zvezja	     
 1 laser film printer	laserski filmski tiskalnik	     
 1 laser interferometry	laserska interferometrija	     
 1 laser localizers	laserski lokalizatorji	     
 1 last image hold	ohranjanje zadnje slike	     
 1 latent image	latentna slika	     
 1 leak test	test puščanja	     
 1 lethal dose	letalna doza	     
 1 level	raven	     
 1 license	licenca	     
 1 licensing	presoja posameznika, podeljevanje licence	     
 1 light centering device	naprava za iskanje središča	     
 1 light field	svetlobno polje	     
 1 light guide	svetlobni vodnik	     
 1 light localizer	svetlobni lokalizator	     
 1 light yield in scintillation detectors	svetlobni izkoristek v scintilatorskih detektorjih	     
 1 light yield	svetlobni izkoristek	     
 1 linear dose response curve	linearna krivulja doznega odziva	     
 1 linear non-threshold dose response	linearni odziv doze brez praga	     
 1 linear-quadratic dose-response curve	linearno kvadratna krivulja doznega odziva	     
 1 linear quadratic	linearno kvadratni	     
 1 linear scanner	linearni skener	     
 1 line scanning	črtno skeniranje	     
 1 Line source model	model linijskega izvora	     
 1 liquid scintilator, LS	tekočinski scintilator	     
 1 liquid scintillation analizer	tekočinski scintilacijski analizator	     
 1 liquid scintillation counting	štetje s tekočinskim scintilatorjem	     
 1 liquid scintillation	tekočinski scintilator	     
 1 list of measures	seznam meril	     
 1 LNT model	LNT model	     
 1 local community	lokalna skupnost	     
 1 local level	krajevna raven	     
 1 longitudinality	trajnost	     
 1 low dose rate, LDR	nizka hitrost doze	     
 1 LQ model, LQ	linearno kvadratni model, LQ model	     
 1 LS counting	štetje s tekočinskim scintilatorjem	     
 1 magnetic resonance imaging, MRI	magnetnoresonančno slikanje	     
 1 manager	poslovodnik, vodilni	     
 1 marketing model	trni model	     
 1 mask mode fluoroscopy	fluoroskopija po načinu maske	     
 1 maxification	povečanje (slike)	     
 1 maximum dose	maksimalna doza	     
 1 maximum intensity projection, MIP	projekcija z maksimalno intenziteto	     
 1 maximum permissible dose, MPD	maksimalna dopustna doza	     
 1 maximum target absorbed dose	maksimalna absorbirana doza v tarči	     
 1 mean absorbed dose to air	povprečna absorbirana doza v zraku	     
 1 mean dose per cumulated activity	povprečna doza kumulirane aktivnosti	     
 1 mean glandular dose	povprečna doza na žlezo	     
 1 mean target absorbed dose	povprečna absorbirana doza v tarči	     
 1 measure	ukrep, merilo	     
 1 mechanical index	mehanski indeks	     
 1 mechanical safety	varnost pri mehanskih opravilih, varnost mehanskih delov	     
 1 median target absorbed dose	medialna absorbirana doza v tarči	     
 1 medical attendant, doctor in attendance, attending doctor, attending physician	lečeči zdravnik	     
 1 medical care delivery	izvajanje zdravstvenega varstva	     
 1 medical care	zdravnika oskrba	     
 1 medical record	zdravstveni karton	     
 1 medical technology	medicinska tehnologija	     
 1 medication list	seznam zdravljenja	     
 1 medium dose rate, MDR	srednja hitrost doze	     
 1 medium-frequency portable x-ray machine	prenosna rentgenska naprava na srenjo frekvenco	     
 1 metal x-ray tube	kovinska rentgenska cev	     
 1 method	način, oblika, metoda	     
 1 midpoint dose	sredinska doza	     
 1 minification gain	ojačenje pomanjševanja	     
 1 minification	pomanjševanje (slike)	     
 1 minimal data set	zbir temeljnih podatkov	     
 1 minimum intensity projection	projekcija z minimalno intenziteto	     
 1 minimum target absorbed dose	minimalna absorbirana doza v tarči	     
 1 mistake	napaka	     
 1 misuse	neustrezna raba	     
 1 M-mode	M-način	     
 1 mobile target volume, MTV	gibljiv tarčni volumen	     
 1 modal target absorbed dose	absorbirana doza modalne tarče	     
 1 mode conversion	sprememba načina	     
 1 modulated radiotherapy, MRT	modulirana radioterapija, MRT	     
 1 modulation transfer function, MTF	modulacijska prenosna funkcija	     
 1 molecular excitation	molekularno vzbujanje	     
 1 Moliere scattering theory	Molierjeva sipalna teorija	     
 1 monitoring	spremljanje	     
 1 motivation	spodbujanje	     
 1 multicrystal scanners	večkristalni skenerji	     
 1 multihole collimators for radioisotope scanners	kolimatorji z več odprtinami v nuklearni medicini	     
 1 multiplanar reconstruction, MPR	večravninska rekonstrukcija	     
 1 multiple Coulomb scattering	večkratno Coulombsko sipanje	     
 1 multiple scattering	večkratno sipanje	     
 1 multi scan average dose, MSAD	MSAD	     
 1 multi-slice CT scanner	večrezinski CT skener	     
 1 multi-slice	večrezinski	     
 1 multi slice	več rezin	     
 1 musculoskeletal system	mišičnoskeletni sistem	     
 1 myocardial perfusion imaging	perfuzijsko slikanje miokarda	     
 1 national	draven	     
 1 national level	dravna raven	     
 1 national policy on quality	dravna politka kakovosti	     
 1 need	potreba	     
 1 needs assessment	ugotavljanje potreb	     
 1 neuro stroke	možganska kap	     
 1 noise equivalent quanta	Noise equivalent quanta	     
