alcohol history // history of alcohol use	alkoholanamnes
solid phase	fastfas
focal findings	Fokala fynd
developing hematoma	framträngande
bile duct dilatation	gallvägsdilstation
experience	genomgången
heme iron	Hemjärn
concretions // calcifications	konkrement
material-lock/personnel-lock	material- personalsluss
negative T in aVF	negativ T i aVF
pleural mass	pleurasvål
repolarization interference secondary	repolariseringsstörningsekundärt
Richards instrumentation	Rickardsinstrumentarium
scull injury	sksk
transaminases // (also called) aminotransferases	transaminaser
3-way stop-cocks	trevägskran
abdominal X-ray	bukröntgenundersökning; buköversikt
abietic acid	abietinsyra
absorption of radiation	strålningsabsorption
acetic acid	ättiksyra
acetoacetic acid	acetättiksyra
acetylmuramic acid	acetylmuraminsyra
acetylsalisylic acid	acetylsalisylsyra
Acid Ceramidase	surt ceramidas
acini	kärna
aconitic acid	akonitsyra
acrylic acid	akrylsyra
acute bacterial endocarditis	akut bakteriell endokardit
acute endocarditis	akut endokardit
acute infectious endocarditis	akut infektiös endokardit
acute renal failure	akut njursvikt
acute respiratory failure or insufficiency	akut andningssvikt eller andningsinsufficiens
acute rheumatic endocarditis	akut reumatisk endokardit
adenylic acid	adenylsyra
adipic acid	adipinsyra
administer and recirculate isoflurane and sevoflurane to patients	tillföra och återcirkulera isofluran and sevofluran till patienter
administration	administrering; genomförande
adult diabetes	åldersdiabetes; vuxendiabetes
adverse reactions	ogynsamma/oönskade reaktioner
aesthesis	känslighet; insiktsfullhet; förmåga att leva sig in och uppfatta känslor
aginosuccinic acid	agininobärnstenssyra
airway resistance and compliance	luftvägsmotstånd och luftvägscompliance
alcohol wipes	spritservetter; sprittorkar
alcoholic cardiomyopathy	alkoholkardiomyopati
alginic acid	alginsyra
severe / severity	allvarlig / allvarlighet
alpha-ketoglutaric acid	alfa-ketoglutarsyra
ambulatory	ambulatorisk
ambulatory	ambulatorisk
amidosulphonic acid	amidosulfonsyra
amino acid	aminosyra
aminoacetic acid	aminoättiksyra
aminobenzoic acid	aminobensoesyra
aminocaproic acid	aminokapronsyra
aminohippuric acid	aminohippursyra
aminolevulinate hydrochloride	aminolevulinathydroklorid
aminosalicylic acid	aminosalicylsyra
amorphous selenium full field	digitalt fullfälts-system för mammografi baserat på mikrokristallint selen
Anaesthetic Conserving Device	narkosmedelsbesparande apparat
Anaesthetic gas monitor	narkosgasmonitor
anchor peptide	ankarpeptid
ancillary testing	patientnära analyser
angina	angina; kärlkramp
angiocardiography	angiokardiografi
angiogram	angiogram
angiography	angiografi
angiostenosis	kärlförträngning
angiotensinases	angiotensinaser
anode	anod
antecubital	i armvecket
anthranilic acid	antranilsyra
Antimycotics for systemic use	antimykotika för systemiskt bruk
antisocial personality disorder	antisocial personlighetsstörning; antisocial personlighetsrubbning
aortic valve	aortaklaff
apex cannula for children, staged	apexkanyl för barn, stegad diameter
apex of the heart	hjärtspets
apply radiation	stråla
arachidic acid	arachinsyra
arachidonic acid	arachidonsyra; arakidonsyra
arrest	stillestånd
arrested hydrocephalus	kompenserad hydrocefalus
arrythmic	arrytmisk; arytmisk
arsenic acid	arseniksyra
arterial bruit	artärbrus
artery	artär; pulsåder
artificial control blood	kalibreringsvätska (konstblod)
ascorbic acid	askobinsyra; C-vitamin
aseptic broth process validation test	aseptisk validering med (hjälp av) buljongmetoden
asparagic acid	asparaginsyra
asparaginic acid	asparaginsyra
asparaginic acid	asparaginsyra
general condition	AT
atrioventricular block	atrioventrikulärt block
atrioventricular node	atrioventrikulärknut
auriculoventricular block	atrioventrikulärt block
auscultation of the heart	hjärtauskultation
Automated External Defibrillator	automatisk extern defibrillator
alveolar epithelium	avelolepitel
branch takeoff	avgång
azelaic acid	azelainsyra
consultant (UK); senior specialist or associate professor (USA)	överläkare
(general) physical tension	överspänd kropp
​a ​definite ​bleed	en tydlig blödning
Bachelor of science in Nursing (BSN)	sjuksköterskeexamen
background radiation	bakgrundsstrålning
bacterial endocarditis	bakteriell endokardit
barbituric acid	barbitursyra
base power panel	stativets strömförsörjningspanel
Beam's Eye View	källperspektiv
beating	pulserande
beef insulin	nötinsulin
on-demand dose	behovsdos
benign	godartad
