 1 Académie allemande de médecine aéronautique et (médecine) des voyages	deutsche Akademie für Reise- und Flugmedizin	     
 1 accessoire	Zubehör	     
 1 accident dexposition au sang (AES)	akzidentelle Exposition mit Blut (Nadelstichverletzung)	     
 2 aldéhyde	Aldehyd	     
 2 Alkazyme	Alkazyme	     
 1 Antibiothérapie	Antibiose	     
 1 appareil	Apparat	     
 1 assistance operatoire	OP-Betreuung	     
 2 à titre indicatif	Hinweis	     
 1 attaché de recherche clinique	Referent für klinische Forschung	     
 1 atténuation	Linderung	     
 2 autoclave	Autoklave	     
 1 autodiagnostic	Eigenanwendung (Heimtest)	     
 1 automesure ambulatoire de la pression artérielle	ambulanten Blutdruckeigenmessungen	     
 2 bain ultrasons	Ultraschallbad	     
 2 bonnes pratiques	gute Praktiken	     
 2 brosse douce	weiche Bürste	     
 1 bruits anormaux car pathologiques (bruits évocateurs d'une malformation cardiaque congénitale)	vitientypische Geräusche	     
 2 cardiomyopathie hypokinétique	hypokinetische Kardiomyopathie	     
 2 chlorure de didécil ammonium	Didecyl-Ammoniumchlorid	     
 1 cicatrisation de la cavité de résection	Abheilen der Resektionshöhle	     
 2 concepteur	Entwickler	     
 2 conditionnement	Verpackung	     
 2 conditionné	verpackt	     
 1 conformité	Konformität	     
 1 confort respiratoire	Atemkomfort -- für freies Durchatmen und verbessertes Wohlbefinden	     
 1 conservation	Konservierung	     
 2 conteneurs	Container	     
 2 conteneurs métalliques	Metallkontainer	     
 1 cornée	Hornhaut	     
 1 Cystinose	Zystinose (Cystinose, Amindiabetes)	     
 2 décontaminant bactéricide et fongicide	bakterizides und fungizides Dekontaminationsmittel	     
 2 décontamination	Dekontaminierung	     
 1 Deep brain stimulation...	tiefe Hirnstimulation	     
 1 Dégénerescence maculaire	Makuladegeneration	     
 1 département (ou service) maternité et famille -- département de médecine familiale et (département) maternité	Familienabteilung / Geburtenabteilung	     
 2 détergent décontaminant	dekontaminierendes Reinigungsmittel	     
 1 dispositifs médicaux	Medizinprodukt	     
 1 durée de conservation max(imale) = EXP	maximale Haltbarkeit = HB	     
 2 écoulement d'eau	ablaufendes Wasser	     
 1 effet accessoire	Nebenwirkung	     
 1 Encéphalite à anticorps anti-récepteur du NMDA	die Anti-NMDAR-Enzephalitis	     
 2 enzymes protéolytiques	proteolytische Enzyme	     
 1 équipement	Gerät	     
 1 Etat de grand mal épileptique	Grand-mal-Status	     
 1 évaluation de performance	Leistungsbewertung	     
 1 examen de type	Baumusterprüfung	     
 2 fabricant	Hersteller	     
 1 fardeau du psoriasis	Krankheitslast der Psoriasis	     
 1 fièvre familiale méditerranéenne	familiäres Mittelmeerfieber	     
 1 fumigation-extraction	Ausräucherung-Extraktion	     
 1 gestuel	Bewegungsfähigkeit und Geschicklichkeit	     
 2 guides	Richtlinien	     
 1 gynécologie interventionnelle	interventionelle Gynäkologie	     
 1 hyperphosphatasémie familiale	familiäre Hyperphosphatasämie	     
 1 hyperplasie surrénale congénitale	angeborene / kongenitale Nebennierenhyperplasie	     
 1 Infection documentée à germes sensibles	dokumentierte Infektion mit/duch sensiblen Keimen	     
 1 Infection documentée à germes sensibles	dokumentierte Infektion mit sensiblen Keimen	     
 1 infiltration sympathique	Grenzstranginfiltration	     
