 1 10-Jahres-Grundrisiko	a 10 anni	     
 1 3-fach ACVB	BAC con innesto venoso	     
 1 AAe, AÄ = Assistenzärztin	medico assistente, f.	     
 1 Abbruch einer Nachresektion	interruzione di una postresezione	     
 1 Abdomen	addome	     
 1 Abdomensonographie	sonografia addominale	     
 1 abgesetzen	svezzare	     
 1 abschaben	raccogliere	     
 1 Absorptionswäscher	assorbimento o lavaggio chimico	     
 1 Abulie	abulia	     
 1 abulisch	abulico	     
 1 Abusus	abuso	     
 1 Acetylgruppe	gruppo acetilico	     
 1 acetyliert	acetilato	     
 1 AC-Gelenkarthrose	articolazione acromioclavicolare	     
 1 Acidose	acidosi	     
 1 Adenokarzinom	adenocarcinoma	     
 1 adrenocorticotropes Hormon	ormone adrenocorticotropo	     
 1 Aerosolschaumprodukt	prodotto aerosol in schiuma / prodotto aerosol (schiuma)	     
 1 After	ano	     
 1 Agonist	agonista	     
 1 AKST = Antikörpersuchtest (indirekter Coombstest)	test per rilevare la presenza di anticorpi liberi nel siero (test di Coombs indiretto)	     
 1 akustische Halluzination	allucinazione acustica	     
 1 akute Intoxikation	stato tossico acuto	     
 1 akuten suizidalen Handlung	pericolo elevato di suicidio	     
 1 Akzeleranz	accelerazione	     
 1 akzentuierte Persönlichkeit	personalità istrionica	     
 1 akzidentelle Vergiftung	intossicazione accidentale	     
 1 Alkaloid	alcaloide	     
 1 allgemeinchirurgische Abteilung	reparto di chirurgia generale	     
 1 alttestamentarische Bezüge	Riferimenti veterotestamentari	     
 1 amotivationales Syndrom	sindrome amotivazionale	     
 1 Amphetamin	anfetamina	     
 1 amtliches italienisches Arzneibuch	Farmacopea Ufficiale Italiana	     
 1 Analoperation	operazione rettale	     
 1 anamm. KHK	anamnesi (familiare) / (storia familiare di) cardiopatia coronarica	     
 1 Anamnese	anamnesi	     
 1 anatomischer Bezug des Tumors zur Arteria carotis interna	estensione anatomica del tumore all'arteria carotide interna	     
 1 Aneurysma	aneurisma	     
