Abklärung	averiguação, estudo
Ablagerung	depósito
Allergologe	alergologista
allseits lebhaft seitengleich auslösbare Reflexe	os reflexos podem ser provocados de igual modo em ambos os lados
Amenorrhoe	amenorréia
Aminosäure	aminoácido
Anamnese	anamnese
Andrologie	andrologia
Arbeitstemperatur	temperatura corporal
Atemgymnastik	ginástica de respiração
Atemweg	via respiratória
atypische Pneumonie	pneumonia atipica
Aufnahmebefund	diagnóstico de entrada
ärztliche Untersuchung	tratamento médico
Bandscheibe	disco vertebral
Bandscheibenvorfall	hérnia discal
Base	alcalino
Beckenboden	pavimento pélvico
Beckenkamm	crista iliaca
Befund	diagnóstico
Belastungsinkontinenz	incontinência de stress
Bewegungsapparat	aparelho locomotor
Blasen-/Mastdarmstörung	distúrbio recto-vesical
Blasenverweilkatheter	cateter urinário permanente
Blutdruckmessgerät	esfigmomanómetro
Blutvergiftung	sepsia (envenenamento do sangue)
Blutzuckerspiegel	taxa de glicemia
Bronchoskopie	broncoscopia
Cage	cage
Cageplastik	cage sintético
Cervikobrachialgie	cervicobraquialgia
Chefarzt	médico-chefe
verwaltungsrechtliche Rechtsstreitigkeit	contencioso administrativo
Cystocele	cistocele
cystotonometrisch	cistotonométrico
dorsaler Oberarm	braço superior dorsal
dreifach orientiert	com orientação tripla
Dysästhesie	disestesia
Eiweissynthese	sintese de albumina
Entlassungsbericht	relatório de alta
Entnahmestelle	local da colheita
Entschlackung	purificação
Erkältungsvirus	virus de constipação
ernährungsphysiologisch	do ponto de vista da ciência de nutrição
Fadenentfernung	remoção dos pontos
fiberoptisches Instrument	feixe de fibras ópticas
Generikum	genérico
Haemophilus	haemophilus
Hauptast der Bronchien	ramo principal dos brônquios
Hausbesuch	visita ao domicílio
Herz- Kreislaufbelastung	sobrecarga do sistema cardio-vascular
Herzstörung	perturbações cardíacas
Heuschnupfen	febre dos fenos
Hypästhesie	hipestesia
Hyposensibilität	hiposensibilidade
in stationärer Behandlung befinden	estar internado nos serviços
infektiöser Krankheitserreger	micróbio patogénico infeccioso
intravenös	intravenoso
Intubationsnarkose	anestesia com intuabação traqueal
Kalkeinlagerung	depósito de cálcio
Keim	germe
Knochenmark	medula óssea
Kraftgrad	grau de força
Krankheitsbild	quadro clínico, descrição da doença
Krankheitserreger	micróbio patagénico
Krankheitsverlauf	decurso da doença
Krankheitsverlauf	evolução de uma doença
Kreuzschmerzen	dores da região lombar
Legionellen	legionellas
Leistungsknick	redução de forças
Lungengewebe+	tecido pulmonar
Lymphflüssigkeit	linfa
Magen-Darm-Trakt	aparelho digestivo
Manschette	braçadeira
Medikament verabreichen	ministrar um medicamento
mobilisierendes Bewegungstraining	ginástica mobilizadora
motorisch lässt sich feststellen	Ao nivel motor / Relativamente à função motora comprova-se
Muskeleigenreflexe	reflexos musculares próprios
Muskulaturverkrampfung	contracção da musculatura
Nasennebenhöhle	seio nasal/perinasal
Nasenschleimhaut	mucosas nasais
Nährflüssigkeit	substância nutritiva
Nervenblockierung	bloqueio de nervos
Mammapathologie	patologia mamária
Penicillin	penicilina
Pneumokokken	pneumococos
Pseudomonas	pseudomonas
radialseitiger Unterarm	lado radial do antebraço
Raucherlunge	pulmões de fumador
Rectocele	rectocele
gerontologische Pflege-/Betreuungseinrichtung	recursos gerontologicos
reduzierter AZ (Aufnahmezustand)	estado geral debilitado
Reflexzonenverbreiterung	alargamento das zonas de reflexo
Reithosenhypästhesie	hipestesia na zona das nádegas
Restharn	urina residual
Restharnbildung	formação de resíduos urinários
Schutzstoffe	substâncias protectoras
Sepsis	sepsia
Spiegelung	endoscopia
Spurenelement	oligoelemento
stationärer Aufenthalt	internamento
Stethosphon	estetoscópio
Suspensionsplastik	cirurgia/plastia de suspensão
Suspensionsplastik	cirurgia/plastia de suspensão
Trizepsparese	paresia do triceps
Um- und Abbau der Nahrungsbestandteile	transformação e degradação de nutrientes
untergewichtiger EZ (Ernährungszustand)	estado nutricional deficitário
Uroonkologie	uro-oncologia
ventrale Deskektomie	discectomia ventral
Verhärtung	esclerose
verzweigkettige Aminosäuren	aminoácidos ramificados em cadeias
Viruspneumonie	pneumonia viral
Wirbelkörper	vértebra
Wirbelsäule	coluna vertebral
Wundverhältnis	situação das feridas
Z. n.	condição após
Zellstruktur	estrutura célular
Zellwände	paredes célulares
Zytomegalie-Virus	cetomegalovirus
A.L.T.	A.L.T. (alanine transaminas)
A.S.T.	A.S.T. (aspartate aminotransferase)
Lungenabszess	abcesso pulmonar
Abdomen, Bauch	abdómen
Abdominoplastik	abdominoplastia
Schürfwunden, Abschürfungen	abrasões
Befund	achado
azyanotisch	acianótico
Gehirnschlagader	ACP
Herz-Lungen-Auskultation	ACP
Akromion	acrómio
Akromion	acrómio
Achromatopsie	acromatopsia
Akromioklavikular	acromioclavicular
Akromioplastik	acromioplastia
Leistung, Eingriff, Massnahme	acto
Diagnosegenauigkeit	acuidade diagnóstica
Sehschärfe	acuidade visual
Sehschärfe	acuidade visual
Zellveränderungen	adaptações celulares
Adenomegalien	adenomegalias
Adenopathie	adenopatia
Seidenpflaster	adesivo de seda
Hypafix Pflaster	adesivo Hypafix
adjuvant	adjuvante
Verabreichung von intravenösen, jodhaltigen Kontrastmitteln	administração endovenosa de contraste iodado
nationale Behörde für Gesundheitsüberwachung	agência nacional de vigilãncia sanitária
Erreger	agente
Hauthefter	agrafador de pele
Kanüle	agulha
Kanüle Biovalve	agulha biovalve
Spinocan Kanüle	agulha spinocan
steroidfreie entzündungshemmende Mittel	Aine's
Ausrichtung der Wirbelsäule	alinhamento vertebral
ALT Alanin-Aminotransferase	ALT
obere zerebrale Konvexität	alta convexidade cerebral
fokale Änderungen	alterações focais
starkes Magnetfeld	alto campo magnético
Amaurosis fugax	amaurose fugaz
intrauterine Umgebung	ambiente intrauterino
Amblyopie	ambliopia
