 1 Anamnese	anamneza	     
 1 Aorteninsuffizienz	insuficienta aortica	     
 1 Arteriosklerose	arterioscleroza	     
 1 Arztbrief	scrisoare medicala	     
 1 aufrechte Haltung	pozitie ortostatica	     
 1 Augenhintergrund	fundul ochiului	     
 1 Auskultation	auscultatie	     
 1 Bänder	ligamente	     
 1 Bauchspeicheldrüse	pancreas	     
 1 Becken	bazin	     
 1 Becken	pelvis	     
 1 Befund	buletin de rezultate	     
 1 behandelnder Arzt	medic curant	     
 1 Betastung	palpare	     
 1 Beweglichkeit	mobilitate	     
 1 Bindegewebe	tesut conjunctiv	     
 1 Blutzelle	celula sanguina	     
 1 Bruch	fractura	     
 1 Brustwirbel	vertebra toracica	     
 1 Cholezystographie	colecistografie	     
 1 extraunterine Schwangerschaft, Eileiterschwangerschaft	sarcina ectopica	     
 1 Femur; Oberschenkelknochen	femur	     
 1 Ferse	calcai	     
 1 Fortpflanzungsfähigkeit	capacitate de reproducere	     
 1 Frühgeburt	nastere prematura	     
 1 Gelenk	articulatie	     
 1 Gelenkkapsel	capsula articulara	     
 1 Gelenksflüssigkeit	lichid sinovial	     
 1 Gelenksschmerzen	dureri articulare	     
 1 Gelenkssteifheit	anchiloza	     
 1 gerichtsärztliches Gutachten	expertiza medico-legala	     
 1 Gerichtsmediziner	medic legist	     
 1 GnRH	GnRH, hormon de eliberare a gonadotropiei	     
 1 Halsnerven; zervikale Nerven	nervi cervicali	     
 1 Halswirbel	vertebra cervicala	     
 1 Haut	tegument	     
 1 hCG, humanes Choriongonadotropin	hCG, gonadotrofina chorionica umana	     
 1 Herzbeutel	pericard	     
 1 Herzhautentzündung	pericardita	     
 1 Herzinfarkt	infarct miocardic	     
 1 Herzinsuffizienz	insuficienta cardiaca	     
 1 Herzklopfen	palpitatie; bataie de inima	     
 1 Herzkrankheit	boala de cord	     
 1 Herzkranzgefäße	vase coronariene	     
 1 Herzleiden	afectiune cardiaca	     
 1 Herzmuskelentartung	degenerescenta a miocardului	     
 1 Herzmuskel	miocard	     
 1 Herznerv	nerv cardiac	     
 1 Herzriss	ruptura de cord	     
 1 Herzstillstand	stop cardiac	     
 1 Herzverfettung	degenerescenta grasoasa a inimii	     
 1 Herzwassersucht	anasarca	     
 1 Hinterhauptbein	os occipital	     
 1 Hirnanhangsdrüse, Hypophyse	hipofiza	     
 1 histopathologischer Befund	buletin histopatologic	     
 1 Hohlvene	vena cava	     
 1 Hüftbein	os iliac	     
 1 Hüfte	sold	     
 1 Hysterektomie	histerectomie	     
 1 ICSI, intrazytoplasmatische Spermatozoeninjektion	ICSI, injectare intracitoplasmatica de spermatozoizi	     
 1 In-Vitro-Fertilisation	fertilizare in vitro	     
 1 Jochbein	os molar	     
 1 Keilbein	os sfenoid	     
 1 Kiefer	maxilar	     
 1 Kniescheibe	rotula	     
 1 Knöchel	glezna	     
 1 Knochenwachstum	crestere osoasa	     
 1 Knorpelband (Pl. -bänder)	simfiza	     
 1 Knorpelgewebe	tesut cartilaginos	     
 1 Kontrastmittel	substanta de contrast	     
 1 Kranzarterie	artera coronara	     
 1 Kreuzbein; Os sacrum	os sacru	     
 1 Lendenwirbel	vertebra lombara	     
 1 Meniskus, Miniskus	menisc	     
 1 Morbus Basedow, Basedow-Krankheit	boala Basedow	     
 1 Nasenbein	os nazal	     
 1 Nebenschilddrüse	glanda paratiroida	     
 1 Neonatologe	neonatolog	     
 1 Nervenzelle	celula nervoasa	     
 1 Oberarmknochen; Humerus	humerus	     
 1 Oberarzt	medic primar	     
 1 Oberschenkel	coapsa	     
 1 Osteoblast	osteoblast	     
 1 Perkussion	percutie	     
 1 Reproduktionszentrum	centru de reproducere umana asistata	     
 1 Rippenknorpel	cartilaj costal	     
 1 Rückenmarkskanal	canal medular	     
 1 Schilddrüse	glanda tiroida	     
 1 Schläfenbein	os temporal	     
 1 Schlüsselbein; Klavikula; Clavicula	clavicula	     
 1 Schwangerschaft	sarcina	     
 1 Schwangerschaftswoche	saptamana de gestatie	     
 1 schweratmig	dispneic	     
 1 Sehne	tendon	     
 1 Skapula; Scapula; Schulterblatt	scapula	     
 1 Steißbein; Os coccygis	os coccigian	     
 1 Sternum; Brustbein	stern	     
 1 Stirnbein	os frontal	     
 1 Thyreoidektomie	tiroidectomie	     
 1 überweisender Arzt	medic trimitator	     
 1 Unterarm	antebrat	     
 1 Unterkiefer; Mandibula	mandibula	     
 1 Unterleib	zona genitala	     
 1 Unterschenkel	gamba	     
 1 Verbreiterung	dilatare	     
 1 Verknöcherung; Ossifikation	osificare	     
 1 Wirbelsäule	coloana vertebrala	     
 1 Wirbel	vertebre	     
 1 Zyanose	cianoza	     
