 1 Abdomensonographie	УЗИ органов брюшной полости	     
 1 abgekapselt, eingekapselt, eingesackt	осумкованный	     
 1 abgrenzbar sein	определяться	     
 1 Abmeldestelle für Syphilis-Patienten	центр по снятию с учёта больных сифилисом	     
 1 Absetzungsrand	край резекции	     
 1 abstehendes Schulterblätter	лопатки крыловидные	     
 1 adjuvante Chemotherapie	адьювантная химиотерапия	     
 1 akute myelomonozytäre Leukämie	острый миеломонобластный лейкоз	     
 1 akute obstruktive Bronchitis	острый обструктивный бронхит	     
 1 akuter Beginn	острое начало	     
 1 Alanintransaminase	АЛТ	     
 1 alio loco	в другом месте	     
 1 allgemeine Blutanalyse	общий анализ крови	     
 1 allgemeine Urinuntersuchung	общий анализ мочи	     
 1 alternierend	альтернирующий	     
 1 Alveolenentzündung	альвеолит	     
 1 Anfälle mit tonischer Verkrampfung	приступы с тоническим напряжением	     
 1 angeborene Mißbildung	ВПР (врожденный порок развития)	     
 1 anterior-posteriorer Durchmesser	переднезадний размер	     
 1 Anti-HIV 1/2	антитела к ВИЧ 1 /2	     
 1 Aortenbogen	дуга аорты	     
 1 aPTT	АЧТВ	     
 1 Assistenzarzt	Ассистирующий врач; врач-ассистент	     
 1 AudioSpot	функция выбора/усиления звука	     
 1 Augenlinse	хрусталик	     
 1 Außenknöchelband	СВЯЗКА НАРУЖНОЙ ЛОДЫЖКИ	     
 1 Bakterienkultur	бактериологический посев	     
 1 Bakteriurie	бактериурия	     
 1 Bauchhöhlentoilette	туалет брюшной полости	     
 1 Behandlungsplan, Heilplan, Therapieplan	план лечения	     
 1 betont	акцентирован	     
 1 Bewegungsstörungssyndrom	синдром двигательных нарушений	     
 1 BGA (Blutgasanalyse)	анализ газового состава крови	     
 1 BNS-Anfall	пропульсивный припадок (BNS-синдром, гипсаритмия)	     
 1 Brustwassersucht, Hydrothorax	гидроторакс	     
 1 Bügelprothese	бюгельный протез	     
 1 Cisterna interpeduncularis	межножковая цистерна	     
 1 CMV (Cytomegalovirus)	ЦМВ (цитомегаловирус)	     
 1 das Konsil	осмотр	     
 1 das Zittern, der Tremor	тремор	     
 1 der Colon	ободочная кишка	     
 1 die Ekchymose	экхимоз	     
 1 Die Fissura Sylvii, Sylvische Fissur, Sylvische Furche, Fissura lateralis, Sulcus lateralis	сильвиева щель	     
 1 die Lungenwurzeln	корни легких	     
 1 die Vorderkammer	передняя камера глаза	     
 1 drohende Fehlgeburt	угроза выкидыша	     
 1 Druckgeschwüre	пролежни	     
 1 Echofähigkeit, Echobildungsfähigkeit	эхогенность	     
 1 elektiv	плановый	     
 1 Elektrodeexplantation	экспантация электроды	     
 1 endgradige Schwäche	крайняя слабость	     
 1 Engerwerden vom Mundbereich	сужение ротовой щели	     
 1 Entkernung, Ausschälung, Enukleation	энуаклеация	     
 2 Enzymgekoppelter Immunadsorptionstest (EIA)	ИФА	     
 1 Epstein-Barr-Virus	ВЭБ	     
 1 erblich nicht belastet	наследственность не отягощенна	     
 1 erstgradige	1ой степени	     
 1 Erythropoese	эритропоэз	     
 1 Erythropoetin	эритропоэтин	     
 1 Facharzt für Infektionskrankheiten	инфекционист	     
 1 Fallpauschale	фиксированная сумма на оплату одного случая лечения (а не пациенто-дня)	     
 1 Färbungsverfahren	методика окраски	     
 1 Fettgewebe, Fettzellgewebe	жировая клетчатка	     
 1 fibrosierende Alveolitis	фиброзирующий альвеолит	     
 1 Filmtablette	таблетки, покрытые пленочной оболочкой	     
 1 fokale Veränderung	очаговое изменение	     
 1 Fontanelle	родничок	     
 1 frei	без ограничений	     
 1 fristgerechte Geburt	срочные роды	     
 1 Funktionsprobe, Funktionsprüfungstest	функциональная проба	     
 1 Gallenwegedzskinesie	ДЖВП (дискинезия желчно-выводящих путей)	     
 1 Gastroösophageale Refluxkrankheit	гастроэзофагальная рефлюксная болезнь	     
 1 Gastroösophagealer Reflux	гастроэзофагиальный рефлюкс	     
 1 Geburtskohorteneffekt	эффект возрастной когорты	     
 1 Gefäßmuster	сосудистый рисунок	     
 1 Gehirnwellen-Stimulation	навязывание ритма	     
 1 Genumlagerung	реаранжировка генов	     
 1 geringe Herzmissbildung	малая аномалия развития сердца	     
 1 Geschlechtskrankheiten und HIV-Infektionen	Заболевания, передающиеся половым путем и ВИЧ инфекии	     
 2 Glaskörper	стекловидное тело	     
 1 Glatt konturiert. Die Kontur ist glatt.	контуры ровные	     
 1 Glomeruläre Filtrationsrate (GFR)	Скорость клубочковой фильтрации (СКФ)	     
 1 Glomerulonephritis	гломерулонефрит	     
 1 granulierende Entzündung	гранулирующее воспаление	     
 1 Haftepithese	самоклеющийся экзопротез	     
 1 Halswirbelsäule	шейный отдел позвоночника	     
 1 hämoreologisch	гемореологический	     
 1 Hämotoxylin-Eosin	гематоксилин-эозин	     
 1 harnableitendes System	мвс	     
 1 Harnentleerung	мочеиспускание	     
 1 Hegarstift	расширитель Хегара	     
 1 Herpes-simplex-Virus	ВПГ	     
 1 Heterotopie	гетеротопия	     
 1 Hinterhauptsloch	БЗО	     
 1 histologischer Bau	гистологическое строение	     
 1 Hodgkin-Lymphom, Morbus Hodgkin, Lymphogranulomatose	лимфома Ходжкина	     
 1 Hohlraumsystem	полостная система	     
 1 hypertensives Syndrom	гипертензионный синдром	     
 1 Hypertr. obstr. Kardiomyopathie	гипертрофическая обструктивная кардиомиопатия	     
 1 Hypophysenlappen	доля гипофиза	     
 1 Hypophysenstiel	воронка гипофиза	     
 1 hypoxisch ischämische Enzephalopathie	гипоксически-ишемическая энцефалопатия	     
 1 Hypsarrhythmie	гипсаритмия	     
 1 Immunophänotyp	иммунофенотип	     
 1 im Zeitablauf	в динамике	     
 1 Inhalette, Vernebler	небулайзер	     
 1 innere Kopfschlagader	ВСА	     
 1 innerer Gehörgang	внутренний слуховой проход	     
 1 INR	МНО	     
 1 Interlobulärseptum (-septen)	междольковая перегородка	     
