Halskragen	halskrage
der Halsrücken	halsrygg
AC Gelenk	akromioklavikularled
Auffrischimpfung	omvaccinering; revaccinering
Cave	Varning
Frühsommermeningo-Enzephalitis (Zeckenschutzimpfung)	fästingburen meningoencefalit (TBE-vaccinering)
Heilbehandlung	kurativ behandling
K&B Komposit	Super-Bond C&B; C&B-Metabond
kohlensaurer Algenkalk	kolsyrad algkalk
Nervenhörner	nervhorn
Regeltempoanomalien	menstruella anomalier; menstruella störningar
Schublade	draglåda
staphylokokken-enterokolitis	stafylokockenterokolit
Streifenlichtprojektion	projektion av strukturerat ljus
synthesebedingt	beroende på syntesförfarande; syntesberoende
Sauerstoffmangel	syrebrist
Entwicklungsstörungen	utvecklingsstörningar
Verschattung	skugga
Zwischenwirbelraum	utrymmet mellan kotorna; spatium intervertebrale
Abasie	abasi
Abbau	nedbrytning
Abbindung	stelningstid
Abdruckmasse	avtrycksmaterial
Abdusenzlähmung	abdusenspares
aberrierend	aberrant
abführende Wirkung	laxerande verkan
Abführmittel	laxeringsmedel
Abgang	missfall
abhängig	beroende
Ablassrate	deflationshastighet
Abnabelung	avnavling
abnorm	abnorm
absondern	utsöndra
Absonderung	utsöndring
absorbierend	absorberande
Abstinenz	helnykterhet
Abstinenzerscheinung	abstinenssymptom
Abstinenzler	helnykterist
abstoßen	avstöta
Abstoßreaktionen	avstötningsreaktioner
Abstoßung	avstötning
abszedieren	abscedera
Abszess	varböld
Abwehrkräfte	immunförsvar
Accelerin	accelerin
Achillessehne	akillessenan, hälsenan
Achillessehnenruptur	akillesseneruptur
Achillodynie	akillodyni
Achselhöhle	armhåla
Acorea	akoré
Adamsapfel	adamsäpple
Adaptation	adaptering
adduzieren	adducera
Adenektomie	adenektomi
Aderlass	åderlåtning
ADI	accepterat dagligt intag
adrenal	som avser binjurarna
Agoraphobie	torgskräck
Agraffe	agraff
Agraffe	sårklämma
Aichmophobie	sjuklig rädsla för att skada sig själv eller andra med skärande eller spetsiga föremål
Ailurophobie	sjuklig rädsla för katter
akinetisch	akinetisk
akquirieren	ackvirera
Akromegalie	akromegali
Akupressur	akupressur
Akureyri-Krankheit	akureyrisjukan
Alalie	alali
Albumen	albumen
Alfentanil	alfentanil
Alginsäure	alginsyra
Algophobie	algofobi
Algurie	alguri
Alkoholiker	alkoholist
Allergie	allergi
Allgemeinmedizin	allmänmedicin
Allgemeinmediziner	allmänläkare
Allgemeinzustand	allmäntillstånd, AT
Alligatorzange	alligatortång
Allopezie	alopeci, håravfall
Alraune	alruna
Alternativmedizin	alternativmedicin
altersschwach	skröplig, ålderssvag
alveolär	alveolär
Alveole	blåsa, urholkning
Alzheimers Krankheit	Alzheimers sjukdom
Amalgam	amalgam
Amalgamabscheider	amalgamseparator
Amalgamtätowierung	amalgamtatuering
Amastie	amasti
amaurotisch	amaurotisk
Ambidexter	ambidexter
Ambidextrie	ambidextri
Ambisexualität	bisexualitet
Amboss	städ
ambulant	ambulant, ej sängliggande
Ambulanz	akutmottagning
Ameisensäure	myrsyra
amelanotisch	amelanotisk
Amelie	ameli
Amenorrhoea, Amenorrhö	amenorré
AMG, Arzneimittelgesetz	läkemedelslagen
Amidase	amidas
Aminosäuren	aminosyror
AML, akute myeloblastische Leukämie	AML, akut myeloisk leukemi
Amme	amma
Ammonshorn	ammonshornet
Amnesie	amnesi
amnestisches Syndrom	amnestiskt syndrom
Amnionflüssigkeit	amnionvätska
Amnionhöhle	amnionhålan
Amotio	amotio
Ampullenflasche	ampullflaska
Amputat	amputat
Amputation	amputation
amputieren	amputera
Amtsarzt	distriktsläkare
Anamnese	anamnes, sjukdomshistoria
anaphylaktischer Schock	anafylaktisk chock
Anaphylaxie	anafylaxi
Anatomie	anatomi
Anämie	anemi
Anästhesie	anestesi
Anästhetist	narkosläkare
Anfallsleiden	epilepsi
Angiologie	angiologi
Angst-Glück-Psychose	cykloid psykos
Anormalität	abnormalitet
Anosmie	avsaknad av luktsinne
Antidepressivum	antidepressivt medel
Antikörper	antikroppar
Antikörper	immunoglobuliner
Antikoagulation	antikoagulation
Antioxidanten	antioxidanter
Aortabogen	aortabågen
Aortenklappe	aortaklaff
Apex	apex
Apex-Lokator	apexlokalisator
Apherese	aferes
Apotheke	apotek
apothekenpflichtig	som endast säljs på apotek
Apparatemedizin	högteknologisk sjukvård
Appendicitis	blindtarmsinflammation
Appendix	appendix
Arbeitsmedizin	arbetsmedicin
Arbeitsunfall	olycksfall i arbetet
Arm	arm
Arm-Hals-Schlagader	arm-huvudstammen
Armbeuger	överarmsmuskel
Arnika	slåtterfibbla
arrythmie	arytmi
Arterie	artär
arterielles Blut	arteriellt blod
Arthritis	artrit, ledgångsinflammation
Arthrose	artros
