compromissioni	daños o lesiones corporales
controcampione	contramuestra del certificado de análisis
elicina	elicina
gambale	reposapiernas
metodo ratio	método de relación, método ratio
Reporting Officers	funcionarios/personal informante(s)
riduttività	reductividad
stato drammatico di empasse	estado dramático de bloqueo o callejón sin salida
tensioliti	tensiolíticos
titolo	concentración
trattamenti sanitari / medici	tratamientos sanitarios y/o médicos
parti/tessuti molli	partes blandas
posizione di riposo	postura de descanso
predittori indipendenti	predictores independientes
biopsia ossea	punción ósea
lastra radiografica	laminilla
i fini	los finos
risvolti singolari	repercusiones, implicancias particulares, (únicas, peculiares)
anagrafica trattamenti	tratamiento de los síntomas distintivos de una enfermedad
Effetto collaterale	efectos secundarios
laser luce guida	guía [posicionador]  de rayo láser
Direzione Medica di Presidio	dirección médica del centro hospitalario
medico privato	medico particular
attaccaglie	abrazadera/grapa (de sujeción)
Ipopotassiemia	Hipopotasemia/Hipokalemia
pur/sia pur	aunque
rimbalzo	congestión de rebote
barella ** da corsia **	camilla de crujía/pasillo
cucine di reparto	cocinas por departamento/ por sección/ departamentales
gambale	reposapiernas
hiperhidrosidad	iperidrosi
presidio	sustancia
materiale da otturazione/di riempimento (amalgama)	relleno
rosso bovino diffuso	coloración rojo oscura difusa/de aspecto difuso
sintomi di prima e seconda comparsa	síntomas primarios y secundarios
sintomi di prima e seconda comparsa	síntomas primarios y secundarios
tubulonecrosi renale acuta	necrosis tubular renal aguda
veicolare	vehicular
legami	enlaces
accidente cerebrovascolare	accidente cerebrovascular
Actina	Actina
Abductor largo	Adduttore lungo
Adeguamento (della dose)	Ajuste
Alvéolo	Alveolo
Amigdalite	Amigdalitis
Anestesista	Anestesista
Angiomas	Angiomi
Anisocórico	Anisocorico
Antehelix	Antelice
Antipertensivo	Antihipertensivo
Sistema circulatorio	Apparato circolatorio
Aparato de Golgi	Apparato del Golgi
Sistema respiratorio	Apparato respiratorio
Arco aórtico	Arco dell'aorta
Arteria aorta	Arteria aorta
Arteria axilar	Arteria Ascellare
Arteria braquial	Arteria brachiale
Arteria Carótide	Arteria Carotide
Arteria mesentérica superior/inferior	Arteria mesenterica superiore/inferiore
Arteria pulmonar izquierda/derecha	Arteria polmonare sinistra/destra
Arteria renal	Arteria renale
Arteria subclavia	Arteria succlavia
Arteria testicular	Arteria testicolare
Arteria tibial anterior/posterior	Arteria tibiale anteriore/posteriore
Axón	Assone
Dispensario	Astanteria
Atelectasia	Atelettasia
Atelectasia adquirida	Atelettasia acquisita
Aurícula derecha/izquierda	Atrio destro/sinistro
Bíceps femoral	Bicipite femorale
Bifurcación de la tráquea	Biforcazione della trachea
Bilis	Bile
Biochimica ematologica	Bioquímica sanguínea
Blastocisto	Blastocisti
Braquial	Brachiale
Bronquiectasie	Bronchiectasie
Bulbo olfatorio	Bulbo olfattivo
Canal radicular	Canale della radice
Carpo	Carpo
Cartílago	Cartilagine
Caja torácica	Cassa toracica
células madre totipotentes	cellule staminali pluripotenti/totipotenti
Cerebelo	Cervelletto
Pelvis	Cinto pelvico
Catecol-O-metiltransferasi	COMT
segala comuta	cornezuelo de centeno
Cuerpo calloso	Corpo calloso
Cuerpo ciliar	Corpo ciliare
Humor vítreo	Corpo vitreo
Córtax cerebral	Corteccia cerebrale
Deltoide	Deltoide
Dendritas	Dendriti
Dentina	Dentina
Dermis	Derma
stato off	estado off
información adicional	inf. adic.
información adicional/informazione aggiuntiva/ulteriori informazioni	inf. adic.
Referto medico	Informe médico
Innesti	Injertos
Rilascio del farmaco	Liberación
Cerotto transdermico	Parche transdérmico
Pergolide	Pergolida
post-infettivo	postinfectoso
Test esatto di Fisher	Prueba exácta de Fisher
Retrovirus	Retrovirus
Saturímetro	Saturimetro
sindrome delle gambe senza riposo	síndrome de las piernas inquietas
Monitoraggio, controllo	seguimiento
Tomografia assiale computerizzata ad emissione di fotoni singoli	SPECT
TAC	TAC
Tracciante	Trazador
UPDRS (Scala Unificata per la Valutazione della Gravità della Malattia di Parkinson)	UPDRS
Svuotamento gastrico	Vaciado gástrico
