 1 Abortus completus	Poronienie zupełne	     
 1 Abortus imminens deinde in tractu	Poronienie zagrażające/nieuchronne (które przeszło) w trakcie	     
 1 Abortus imminens in tractu vertens	Poronienie zagrażające, które przeszło w poronienie w trakcie	     
 1 Abortus imminens	Poronienie zagrażające/nieuchronne	     
 1 Abortus incompletus	Poronienie niezupełne	     
 1 Abortus in tractu	Poronienie w toku	     
 1 Abortus spontaneous	Poronienie samoistne	     
 1 Abrasio cavi uteri	Abrazja jamy macicy (wyłyżeczkowanie)	     
 1 ad abrasionem	do usunięcia	     
 1 Adenocarcinoma in polipo cervicale	Rak gruczołowy w polipie kanału szyjki	     
 1 Agenesia	Brak rozwoju	     
 1 Anemia secun	Anemia wtórna	     
 1 Aplasia	Brak narządu ew. jego części	     
 1 Appendicitis chronica	Przewlekłe zapalenie wyrostka robaczkowego	     
 1 Biopsio endometrii	Biopsja endometrium	     
 1 Biopsjo	Biopsja	     
 1 Cervical deficiency	Niewydolność cieśniowo - szyjkowa	     
 1 Cervicis chronica non magni gradus	Zapalenie przewlekłe śluzówki kanału stopnia niedużego	     
 1 Cervicitis chronica	Przewlekłe zapalenie szyjki	     
 1 Cervicitis	Zapalenie śluzówki kanału szyjki	     
 1 Coagula crenta, fragmenta epitheli endometrialis	Skrzepy krwi, fragmenty nabłonka śluzówki jamy macicy	     
 1 Coagula cruenta, fragmenta parva endometrii in stadio proliferationis	Skrzepy krwi, małe fragmenty endometrium w fazie proliferacji	     
 1 Coagula cruenta, mucus, fragmenta endocervicis normotypici	Skrzepy  krwi, śluz, normotypowe (zwykle wyglądające) fragmenty śluzówki kanału szyjki macicy	     
 1 Coagula sanguinea et fragmenta deciduae	Skrzepy krwiste i fragmenty doczesnej	     
 1 colli uteri	szyjka macicy	     
 1 Cruores sanguninis	Skrzepy krwi	     
 1 cruores	skrzepy	     
 1 cum atypia	z atypią	     
 1 cum  deciduitide chronica	z przewlekłym zapaleniem doczesnej	     
 1 cum	z	     
 1 Cystes folliculares multate ovarii	Torbiele pęcherzykowe liczne jajnika	     
 1 Cystis endometriodalis ovarii sinistri	Torbiel endometrioalna jajnika lewego	     
 1 Cystis mucinosa	Torbiel śluzowa	     
 1 Cystis ovarii dex	Torbier jajnika prawego	     
 1 Cystis picea ovarii sin	Torbiel czekoladowa jajnika lewego	     
 1 Cystis serosa cum haemorrhagis	Torbiel surowicza z miejscowym ogniskiem krwotocznym	     
 1 Cystis serosa	Torbier surowicza	     
 1 Cystis simplex	Torbiel prosta	     
 1 Cystis	Torbiel	     
 1 Decidua compacta in statu inflammationis et cruores sanquinis	Doczesna zwarta w stanie zapalenia i skrzepy krwi	     
 1 Decidua et endometrium hypersecretivum	Doczesna i endometrium ze zwiększonym wydzielaniem	     
 1 Decidua et ovum partim necroticans et suppurans	Doczesna i jajo (płodowe) ropne i martwicze	     
 1 Decidua et placenta partim cecrocitans	Doczesna i łożysko częściowo obumarłe	     
 1 Decidua et villi cum degeneratione hydrophica	Doczesna i kosmki ze zmianami zwyrodnieniowymi	     
 1 Decidua et villi in statu suppurationis et degenerationis	Doczesna i kosmki w stanie ropienia i degeneracji	     
 1 Decidua et villi placentaress	Doczesna i kosmki łożyska	     
