Стимуляция мозга частотами дельта-диапазона	Estimulación cerebral por medio de las ondas delta
эпизод (episodio de hospitalización)	Episodio
предварительный диагноз	Impresión diagnóstica
анизохромия, гипохромия	anisocromia, hipocromia
прямой, непрямой и общий билирубин	bilirrubina directa, bilirrubina indirecta, bilirrubina total
12-перстная кишкa/двенадцатиперстная кишкa	duodenо
биологическая авария/ аварийная ситуация с биологическим материалом	ACCIDENTE BIOLÓGICO
Испанское агентство по контролю за лекарственными средствами и медицинскими изделиями	Agencia Española de Medicamentos y Productos Sanitarios
ПРИДАТКИ (яичники, фаллопиевы трубы и брюшинa)	Anejos
Придатки (яичники, фаллопиевы трубы и брюшинa)	Anexos
Медицинское обслуживание/медицинская помощь	Asistencia médica
шейкa матки	Cérvix
шейкa матки	Cérviz
меченый цисплатин	cisplatino marcado.
шейкa матки	cuello uterino
пломба	Empaste/obturación
шпора пяточная	espolón
внеротовой ортодонтический аппарат	FEO
острый гастроэнтерит	Gastroenteritis aguda (GEA)
Гиперэхогенный	hipergénico
Гистерэктомия	histerectomía
изоповерхности	iso-superficies
Меркурохром/Мербромин	mercuriocromo
БАД (биологически активные добавки, а также продукты с этими добавками)	nutracéuticos
стеклоиномерная пломба	empaste/obturación de ionómero de vidrio/ionómero vítreo/Cemento de Ionómeros de Vidrio/
слепoк	molde
сетка	malla/rejilla
штифт	perno
шпора пяточная	espolón
трансжиры	GRASAS TRANS
формальдегид	formaldehído
резорцин	resorcinol
Брюшина	peritoneo
орган	pieza
верхние отделы желудочно-кишечного тракта	tracto digestivo superior
капельница	VÍA
Консультативно-диагностический центр	Centro de diagnóstico y de orientación/centro policlínico/policlinica/Centro de Reconocimientos
КЛАММЕР/кламер	anclaje/broche/atache
Атеросклеротический кардиосклероз	cardioesclerosis ateroesclerótica
Язвенная болезнь 12-перстной кишки	ulcera duodenal/enfermedad ulcerosa del duodeno
бакобсемененность	contaminacion bacteriana
гемолиз	hemólisis
зажим	fijador/abrazadera
заменноe переливаниe крови	Exanguinotransfusión o transfusión de recambio
ключ трещоточный	llave de chicharra/carraca
литая культевая вкладка	Muñón colado
мононасыщенные жиры	GRASAS MONOSATURADAS
мононенасыщенные жиры	GRASAS MONOINSATURADAS
противорезистентные нелекарственные воздействия	tratamientos no farmacológicos de la refractariedad
протез	prótesis
пателлярный	de rodilla/genual
полинасыщенные жиры	GRASAS POLISATURADAS
полиненасыщенные жиры	GRASAS POLIINSATURADAS
полный съёмный протез	Prótesis total removible
ИФН интерферон	interferón
ИБС ишемическая болезнь сердца	ENFERMEDAD ISQUÉMICA CARDÍACA/Cardiopatía isquémica
Зенковка	broca/avellanador
массовая концентрация общей сернистой кислоты	acidez total en Sulfurico
массовая концентрация летучих кислот	acidez volatil
массовая концентрация летучих кислот в пересчете на уксусную кислоту	acidez volatil en Acetico
массовая концентрация летучих кислот в пересчете на уксусную кислоту	acidez volatil en Acetico
додецилбензолсульфоновая кислота	Acido dodecilbencen sulfonico
произвольная концентрация	c.arb. (concentración arbitraria)
хлорпикрин	cloropicrina
компоненты/продукты	compuestos
компоненты/продукты  разложения хлорпикрина	compuestos degradacion cloropicrina
разложение, распад	degradacion
во взвеси, во взвешенном состоянии, суспензия	en suspension
эфир	ester
ферроцианид	Ferrocianuro
растворенный свободный цианоферрат	Ferrocianuro libre en disolucion
свободный, несвязанный, в свободном состоянии	libre
рН водной суспензии	pH de la suspensión acuosa
танины	taninos
На соли тяжёлых металлов вода не исследуется	no se realiza el análisis de metales pesados en el agua
Насыпная плотность	densidad aparente / densidad a granel
Фракционный состав	Granulometría
кислота	аcido
очистка сточных вод.	depuración de aguas residuales
Соскоб	citología vaginal
в части,	en la parte
Auscultación cardiorrespiratoria	ACR
подмешивать	agregar
зд. изолирующий спрей	aislante
сплавлять (металлы)	alear
пескоструйная обработка	el arenado
гильза (зд. для трейсера)	el cartucho
долото	el cinsel
отслойка	el desprendimiento
отвертка	el desternillador
ось	el eje
модель протеза из воска	el encerado
1) эмаль (зуба) 2) керамическая масса, имитирующая эмаль	el Esmalte
керамическая масса для имитации режущего края	el incisal
десневой край	el margen (gingival)
форма, болванка, штамп	el molde
трейсер, копирный штифт	el palpador
кисточка	el pinsel
покрытие	el reсubrimiento
облицовка	el revestimiento
краситель	el stain
винт	el tornillo
печь для обжига	horno de sinteización
поддон	la bandeja
кисть	la brocha
слой	la capa
штырь, шпенек	la clavija
бугор (зуба)	la cuspide
1) дентин 2) керамическая масса, имитирующая дентин	la dentina
держатель, зажим	la porta
зд. нагревательный элемент	la resistencia
резьба	la rosca
смазывать	lubricar
опаковый слой керамики	opaquer
скоблить	raspar
прочность на излом	resistencia a la fractura
плотное содединение с десной, прилегание к десне	sellado gingival
обжигать, спекать	sinteizar
зд. прозрачная керамическая масса	transparente
цирконий до обжига	zirconio crudo /verde
рефрактерная стенокардия	angina de pecho refractoria
задние канатики спинного мозга	Cordones Posteriores
тело позвонка	cuerpo vertebral
Рефлекторная симпатическая дистрофия	Distrofia Simpáticorefleja
рассеянный склероз	Esclerosis en placa
мышечная спастичность, спазм	espasticidad
Эвентрация	Eventración
